id,tweet,link,date,time
578794805263757312,"The Flash é foda! Claro, ñ tem chance de desbancar Breaking Bad e GoT, mas tem potencial pra ser grande e extremamente foda!",https://twitter.com/sk_GuIh/status/578794805263757312,2015-03-20,02:46:49
578697009214914560,"Tem uma mina aqui na sala, q mal falo com ela. Hj, conversando com ela, percebi q ela tem uns peitos enormes! O.o",https://twitter.com/sk_GuIh/status/578697009214914560,2015-03-19,20:18:13
578669203688914944,"Se você ñ gosta de CATCHUROS, você está errado! CATCHUROS SÃO FODAS!",https://twitter.com/sk_GuIh/status/578669203688914944,2015-03-19,18:27:43
578411552568659968,DBZ Xenoverse tá ficando difícil! Tô no nível 32 e tô sofrendo pra passar uma missão do Gohan... =/,https://twitter.com/sk_GuIh/status/578411552568659968,2015-03-19,01:23:55
577974131368558594,"Carl, A BARATA FEITICEIRA DO MAL! Bons tempos de Yin, Yang, Yo!  pic.twitter.com/kBYBz9DZvr",https://twitter.com/sk_GuIh/status/577974131368558594,2015-03-17,20:25:45
577972204022964224,"Carl, A BARATA FEITICEIRA DO MAL!  (Impossível falar essa frase sem gritar)  Bons tempos do canal…  https://instagram.com/p/0WNMWslFG_/ ",https://twitter.com/sk_GuIh/status/577972204022964224,2015-03-17,20:18:06
577928548591235072,"17:23 Barra-Funda Metrô extremamente cheio. Se você tá com a mochila nas costas, você é um filho da puta!",https://twitter.com/sk_GuIh/status/577928548591235072,2015-03-17,17:24:38
577926782143361024,É que nem bacon: ou você gosta ou você está errado!,https://twitter.com/sk_GuIh/status/577926782143361024,2015-03-17,17:17:36
577305481615654912,"As manifestações de hoje foram boas pra filtrar os nego do twitter. Escreveu merda, escreveu errado, escreveu sobre merdas, errado = block!",https://twitter.com/sk_GuIh/status/577305481615654912,2015-03-16,00:08:47
577303426071195648,"Bom. Baixar os Nerdcast da semana e ir dormir. Amanhã é aquele dia filha-da-putíssimo, maaas com nerdcast, fica menos pior. lol",https://twitter.com/sk_GuIh/status/577303426071195648,2015-03-16,00:00:37
576564832692015104,"@omelete Estou preocupadíssimo com esse filme... Mas a boa notícia é: pior q o Deadpool do filme do Wolverine, não fica!",https://twitter.com/sk_GuIh/status/576564832692015104,2015-03-13,23:05:42
575051875931832320,"""Marcelo Rezende faz propaganda de BF: Hardline""  WTF?! Ué, ele n falo mal pra caralho de Assassin's Creed... E agr vai falar bem de FPS?!",https://twitter.com/sk_GuIh/status/575051875931832320,2015-03-09,18:53:45
575048017235021824,"Tava entrando no busão, eis q de repente uma pomba caga no ombro da mina a minha frente. Foi uma bela cagada, com direito a splash!",https://twitter.com/sk_GuIh/status/575048017235021824,2015-03-09,18:38:25
574953558178721792,"Se vc ai infante, acha q tua vida vai melhorar dps q sair da escola, tenho más notícias: não se engane. A vida só piora.",https://twitter.com/sk_GuIh/status/574953558178721792,2015-03-09,12:23:05
574953201427947520,"Conheço pessoas q curtem mesmo fazer faculdade e tals. Admiro pessoa assim, mas sou diferente. Pior do faculdade, só a escola.",https://twitter.com/sk_GuIh/status/574953201427947520,2015-03-09,12:21:39
574371121514037248,Comi três dogão mata-peão e já sinto a vida se esvair do meu corpo.,https://twitter.com/sk_GuIh/status/574371121514037248,2015-03-07,21:48:41
574036149674577920,"Tô com um tique nervoso, em cima do meu olho direito, a cinco horas.  CA-RA-LHOW",https://twitter.com/sk_GuIh/status/574036149674577920,2015-03-06,23:37:37
574034699833704448,"Geral fala mal do Hawkeye... Mas eu acho ele foda. Claro, ele é bem bosta, qndo comparado aos outros Avengers, mas ainda assim, ele é foda.",https://twitter.com/sk_GuIh/status/574034699833704448,2015-03-06,23:31:52
574011776192397312,"Você só pode peidar, se estiver sozinho na floresta. Qualquer outra situação além dessa, é falta de educação.",https://twitter.com/sk_GuIh/status/574011776192397312,2015-03-06,22:00:46
573967911796277248,Mas agr ñ adianta chorar o leite derramado... Agora é aprender a lição e nunca mais repetir o erro. lol,https://twitter.com/sk_GuIh/status/573967911796277248,2015-03-06,19:06:28
573668134802055170,"Tô ansioso para assistir Kingsman! As cenas de ação vistas no trailer, estão espetaculares!",https://twitter.com/sk_GuIh/status/573668134802055170,2015-03-05,23:15:16
573599310618689537,Frustrado. Essa palavra define melhor como me sinto nesse momento.,https://twitter.com/sk_GuIh/status/573599310618689537,2015-03-05,18:41:47
573560138025603072,"Quero salvar a vida de um velho rico, para que ele me doe sua fortuna como recompensa! #ExpectativaDeVida",https://twitter.com/sk_GuIh/status/573560138025603072,2015-03-05,16:06:07
573316598779514880,"Aaaah. Não quero mais isso pra mim. Não quero mais essa vida. ""Ser-Superior-Que-Existe"", por favor: me leve dessa existência.  Grato",https://twitter.com/sk_GuIh/status/573316598779514880,2015-03-04,23:58:23
571774915680051201,Pior até q o do carioca. Tenho muitos parentes fora de SP e eles me dizem q ñ tenho sotaque. lol,https://twitter.com/sk_GuIh/status/571774915680051201,2015-02-28,17:52:17
571774722922426368,"Na verdade ñ é pessoal. Qualquer sotaque, seja ele do nordeste ou do sul, é irritante.  Mas o pior sotaque ever, é o mineiro!",https://twitter.com/sk_GuIh/status/571774722922426368,2015-02-28,17:51:31
571714678629515264,Comprar por impulso é a pior merda q existe!,https://twitter.com/sk_GuIh/status/571714678629515264,2015-02-28,13:52:55
571699480304730113,"The Pacific é bom, mas ñ é tão foda quanto BoB! O jeito q Band Of Brothers é contado é muito superior...",https://twitter.com/sk_GuIh/status/571699480304730113,2015-02-28,12:52:32
571682291036110849,Cheguei em casa e só digo uma parada: agora eu tô afim de relaxar!,https://twitter.com/sk_GuIh/status/571682291036110849,2015-02-28,11:44:14
570785493476089856,"Aaaah, cheguei em casa. Dia basante bosta, chuvoso, trem cheio, aula chata/difícil...",https://twitter.com/sk_GuIh/status/570785493476089856,2015-02-26,00:20:40
570423694922813440,"Aaaah aliás, ñ posso deixar de zoar a negada do ""PC MASTER RACE""  HUAUHUA  Muito foda esse GTA V no PS4... vou jogar no PC!  Não, pera...",https://twitter.com/sk_GuIh/status/570423694922813440,2015-02-25,00:23:01
570420503019700224,"Se você aí, criança mimada, acha q tua vida é difícil pq tá na escola: relaxa!  Depois piora a tal ponto, q sua vida vira um inferno. HUE",https://twitter.com/sk_GuIh/status/570420503019700224,2015-02-25,00:10:20
569304383512584192,"Comi tanto sashimi, mas tanto, mas tanto... q ainda sinto o gosto do  shoyu na boca!",https://twitter.com/sk_GuIh/status/569304383512584192,2015-02-21,23:15:16
568942946537607168,"Chego em casa, abro o portão e já sinto o cheiro: pizza! Melhor q isso, só se tivesse a pizza e uma mulher nua na minha cama..",https://twitter.com/sk_GuIh/status/568942946537607168,2015-02-20,23:19:03
568266664887910400,"Coelho é difícil de comer, pq ele tem 7.000 ossos. O coelho é o Kimimaro, do mundo dos mamíferos!",https://twitter.com/sk_GuIh/status/568266664887910400,2015-02-19,02:31:45
568216159587319809,Vou até jogar um #DAI aqui pra relaxar!,https://twitter.com/sk_GuIh/status/568216159587319809,2015-02-18,23:11:04
568183565147611136,"Perderei mais de 100 horas nesse jogo, facilmente! Perder não: investir!",https://twitter.com/sk_GuIh/status/568183565147611136,2015-02-18,21:01:32
568147868520984576,"Eu faria a ESCOLA AC/DC. 24 HORAS POR DIA, 7 DIAS POR SEMANA ENSINANDO ARTE PRA ESSA MOLECADA ESCROTA.",https://twitter.com/sk_GuIh/status/568147868520984576,2015-02-18,18:39:42
568147489750163456,Sacanagem falar q escola de samba é pura lavagem de dinheiro... HEHAUAEHEAUEAUEAH,https://twitter.com/sk_GuIh/status/568147489750163456,2015-02-18,18:38:11
568127492579573762,Ansioso para assistir #THEFLASH!,https://twitter.com/sk_GuIh/status/568127492579573762,2015-02-18,17:18:44
568125687284039680,"As outras duas horas, foram tentando resolver o maldito erro erro CE-34878-0.  SONY FILHA DA PUTA, conserte essa PSN escrota...",https://twitter.com/sk_GuIh/status/568125687284039680,2015-02-18,17:11:33
567346635714621440,Espero q n seja tão difícil!,https://twitter.com/sk_GuIh/status/567346635714621440,2015-02-16,13:35:53
567033221284896768,"Lá na rua, sei q está uns 34ºC. Engraçado, não sinto todo esse calor. Acho q é pq tá 18ºC aqui no meu quarto...",https://twitter.com/sk_GuIh/status/567033221284896768,2015-02-15,16:50:29
566334060298240001,Ansioso pro próximo episódio de #Flash! Será q o Barry vai descobrir que já viajou tempo?!,https://twitter.com/sk_GuIh/status/566334060298240001,2015-02-13,18:32:16
566315723237367811,"Amigo sinto lhe dizer, mas ela é de menor. Isso é crime!",https://twitter.com/sk_GuIh/status/566315723237367811,2015-02-13,17:19:24
566060927242739714,"É, relativamente, fácil entrar nesse programa. Só precisa de 600 pontos no ENEM; Ter 20% do Ensino Superior completo; Inglês intermediário;",https://twitter.com/sk_GuIh/status/566060927242739714,2015-02-13,00:26:56
565688796688449538,"A sensação de tomar um banho e ficar em baixo do ar-condicionado pelado, é semelhante ao orgasmo!",https://twitter.com/sk_GuIh/status/565688796688449538,2015-02-11,23:48:13
565276642365685764,Hm a professora liberou para o intervalo meia hora mais cedo! Sinto uma mudança nos ares: talvez chegue mais cedo hoje!,https://twitter.com/sk_GuIh/status/565276642365685764,2015-02-10,20:30:28
565134944138440704,Ansioso pelos blocos do Omelete sobre o Homem Aranha na Marvel!,https://twitter.com/sk_GuIh/status/565134944138440704,2015-02-10,11:07:25
564289118390452224,"É incrível, eu tava jogando muito bem ontem! Tava ownando fodamente... Mas agora tô horrível!",https://twitter.com/sk_GuIh/status/564289118390452224,2015-02-08,03:06:24
564282965434572800,Eu não tenho a MENOR vocação para vida amorosa.  Tô de boa sozinho...,https://twitter.com/sk_GuIh/status/564282965434572800,2015-02-08,02:41:57
564267881626882048,"E, embora algumas coreografias de luta estejam mal feitas, ainda assim as brigas são fodas!",https://twitter.com/sk_GuIh/status/564267881626882048,2015-02-08,01:42:01
563898967998877698,"Dps de deixar minha toalha na chuva, por 12 horas, sem perceber, fui tomar banho e na hora da secagem... foi foda.",https://twitter.com/sk_GuIh/status/563898967998877698,2015-02-07,01:16:05
563898630814597120,Vcs já se secaram com uma toalha molhada?  Acabei de fazer isso e é uma sensação estranha!,https://twitter.com/sk_GuIh/status/563898630814597120,2015-02-07,01:14:44
563896556131454976,Cheguei a 110 sobreviventes no clã! Mas minha zona de quarentena tá cheia de doente e faminto.,https://twitter.com/sk_GuIh/status/563896556131454976,2015-02-07,01:06:30
563786682722684928,"Fiz um teste super confiável de Game Of Thrones, pra saber qual personagem eu seria... Resultado: Jon Snow",https://twitter.com/sk_GuIh/status/563786682722684928,2015-02-06,17:49:54
563741681439490048,Fazer favor pra parente é a pior coisa q existe!,https://twitter.com/sk_GuIh/status/563741681439490048,2015-02-06,14:51:05
563512177756102656,"Adivinhar o que uma pessoa está pensando é muito difícil. Porém, adivinhar o que a massa pensa, é muito fácil.",https://twitter.com/sk_GuIh/status/563512177756102656,2015-02-05,23:39:07
563404511109476352,"Pro mal fodedor, até o saco atrapalha!",https://twitter.com/sk_GuIh/status/563404511109476352,2015-02-05,16:31:17
563403166751137792,"To upando uma partida foda q fiz no TLOU. Escopeta é coisa de noob, ok. Mas não tenho a menor pretensão de deixar de ser noob. HUE",https://twitter.com/sk_GuIh/status/563403166751137792,2015-02-05,16:25:57
563145643070595072,"E a pior q coisa q o Walter fez, foi pedir ajuda ao Mike (Paulo Coelho de #BreakingBad [HUEHUE]) Resultado: levou três chutes no tórax! HUE",https://twitter.com/sk_GuIh/status/563145643070595072,2015-02-04,23:22:38
563085263468265477,"Ansioso pela segunda temporada de GoT. A primeira foi tão foda, mas tão foda que... foi foda.",https://twitter.com/sk_GuIh/status/563085263468265477,2015-02-04,19:22:43
562329630938787840,"O plano é: estudar, me formar, trabalhar...  Mas se der errado, vou ingressar na Legião Estrangeira.  FOR REAL!",https://twitter.com/sk_GuIh/status/562329630938787840,2015-02-02,17:20:06
562085536438157313,@Vinciliver Haha Blz! Ansioso...  Mas acho q até já sei... HAUAHUAE,https://twitter.com/sk_GuIh/status/562085536438157313,2015-02-02,01:10:09
561362226591055872,Estou ansioso pra ver qual das duas tomará o primeiro lugar aqui na minha cabeça! HUEUEA,https://twitter.com/sk_GuIh/status/561362226591055872,2015-01-31,01:15:59
561348298347257856,"E tbm ñ posso confundir c/ o cientista q foi atingido pelo raio, com o vigilante mascarado q usa arco e flecha Sem contar os vampiros zumbis",https://twitter.com/sk_GuIh/status/561348298347257856,2015-01-31,00:20:38
561348031216238592,"O foda agora é separar as partições do cérebro p/ ñ confundir a história do professor q produz metanfetamina, com o jogo dos tronos... HUE",https://twitter.com/sk_GuIh/status/561348031216238592,2015-01-31,00:19:34
561303575238676480,"Aaah cara, não aguento: tenho que começar GoT! P plano era deixar pra semana que vem, mas ñ consigo!",https://twitter.com/sk_GuIh/status/561303575238676480,2015-01-30,21:22:55
561206008899723264,Updating: a 'diretora' da escola onde o Mr. White trabalha também é beeeeem gostosa.,https://twitter.com/sk_GuIh/status/561206008899723264,2015-01-30,14:55:13
560968998092038144,"Tá pra nascer uma série melhor q Breaking Bad. Dizem q GoT é muito foda. Ñ sei, começarei-a em breve. Mas acho difícil bater BB...",https://twitter.com/sk_GuIh/status/560968998092038144,2015-01-29,23:13:26
560967357829771264,"Eu consigo sentir a pressão q aqueles dois caras exercem no ar. Quando eles aparecem, é como se a morte viesse atrás deles...",https://twitter.com/sk_GuIh/status/560967357829771264,2015-01-29,23:06:55
560917811313541120,"Nunca eu irei numa merda dessas. Tu trabalha q nem um filho da puta, pra mulher te deixar só com a cueca. HAEUHEUEHUA  Not me, bitch!",https://twitter.com/sk_GuIh/status/560917811313541120,2015-01-29,19:50:02
560749166134300672,Bom dia pra você q vai perder a live do @DiogoMRG hoje! ='(,https://twitter.com/sk_GuIh/status/560749166134300672,2015-01-29,08:39:54
560563823586082816,"Comi 3 miojos e confesso q me sinto um pouco fraco.  Se eu sobreviver a essa noite, mudarei meus hábitos alimentares!",https://twitter.com/sk_GuIh/status/560563823586082816,2015-01-28,20:23:24
560254653968187392,"Meus, que cara doente! Muito doente esse Cabral! HHAHAHUHEUAH",https://twitter.com/sk_GuIh/status/560254653968187392,2015-01-27,23:54:53
559824421288816642,"Opaaa saiu um gameplay de 15 minutos da delícia chamada 'The Witcher 3', game q estou ansioso pra caralho!",https://twitter.com/sk_GuIh/status/559824421288816642,2015-01-26,19:25:17
559528389489332224,152 GB livres e a preocupação só aumenta. O medo foda e constante do HD lotar.  Ou pior: essa porra queimar e eu perder tudo.,https://twitter.com/sk_GuIh/status/559528389489332224,2015-01-25,23:48:58
559515614130106372,Preciso achar alguém q manje dos paranauês de computador. Formatação e tals...  Mas e o medo de deixar outrem fuçar no meu PC?,https://twitter.com/sk_GuIh/status/559515614130106372,2015-01-25,22:58:12
559496655364694016,"Estava eu, feliz e faceiro, deitado, curtindo o ar-condicionado like a boss. Eis q de repente, sinto uma gota gelada da morte na nuca...",https://twitter.com/sk_GuIh/status/559496655364694016,2015-01-25,21:42:52
559363623009935360,HAUEHAUHEAU O Cleveland Brown tem razão! HAUEHAUHUHEAU,https://twitter.com/sk_GuIh/status/559363623009935360,2015-01-25,12:54:14
