id,tweet,link,date,time
1141941328797941760,"Quem votou nela achando que votaria favorável nisso, desculpa, mas deveria perder o título de eleitor. É um eleitor IRRESPONSÁVEL, que tem preguiça de gastar meia hora pra um voto que dura por 8 anos. Não é querendo ofender, mas já passou da hora de pesquisar sobre o candidato.",https://twitter.com/lucasdclopes/status/1141941328797941760,2019-06-21,02:30:03
1141939078428057600,"Tem gente falando que votou e se arrependeu. De boa gente, não é querendo ofender, mas puta que pariu né. Na época só de jogar o nome dela no Google ficavam claras as posições de esquerda.  Senador fica 8 anos no poder e vocês não querem perder 8 horinhas pesquisando? Porra.",https://twitter.com/lucasdclopes/status/1141939078428057600,2019-06-21,02:21:07
1141485588614438912,"Cadê a crise, professor? O mínimo que deve ser feito é assumir o seu erro com seus seguidores.  Mais que o mínimo é repensar sua forma de análise e entender o motivo de ter errado.  Talvez o sr. esteja colocando sua parte emotiva acima da parte lógica.",https://twitter.com/lucasdclopes/status/1141485588614438912,2019-06-19,20:19:06
1140987043570475012,Agora ele vai militar contra a MP com medo de perder o emprego.,https://twitter.com/lucasdclopes/status/1140987043570475012,2019-06-18,11:18:04
1140809518089146373,Não dá levar a sério alguém que manda um vazajato. Só um profissional de saúde consegue lidar com um nível tão profundo de dano cerebral.,https://twitter.com/lucasdclopes/status/1140809518089146373,2019-06-17,23:32:38
1140463971079806976,"Bom ver alguém pé no chão. Tudo que postaram ainda não pode ser provado. Quem tá falando dos links de bitcoin claramente não entende da plataforma.  Vamos ter que aguardar para ver se novos fatos aparecem, pois até hoje essa fugida do Jean Wyllys tá mal explicada.",https://twitter.com/lucasdclopes/status/1140463971079806976,2019-06-17,00:39:34
1139581103767994373,"Menos mal, reconhecer um erro e não insistir nele é um passo muito importante. Esperamos que novos projetos com este teor não sejam mais apresentados.",https://twitter.com/lucasdclopes/status/1139581103767994373,2019-06-14,14:11:22
1139570522293964805,"Qual o problema? O que ele fez de tão importante até agora? Se fosse o Moro, Guedes, Tarcísio, eu até entenderia preocupação... E não vem falar que é coisa do Olavo, porque colocaram outro general no lugar.",https://twitter.com/lucasdclopes/status/1139570522293964805,2019-06-14,13:29:19
1139272945237463042,"""Segundo o PL proposta pelo deputado Alexandre Knoploch (PSL), a pessoa precisará entrar no site do Detran e se inscrever para fazer o teste. "" Vai pro inferno @PSL_Nacional , vocês não são nem liberais e nem conservadores, são um bando de antas só. Olha a bosta que vcs fizeram..",https://twitter.com/lucasdclopes/status/1139272945237463042,2019-06-13,17:46:51
1138170219925577729,"A resposta está na própria série: ""você quer humilhar uma nação obcecada em não ser humilhada."" Moscou não admite um erro, jamais.",https://twitter.com/lucasdclopes/status/1138170219925577729,2019-06-10,16:45:01
1138155053678829569,"Tem gente que chega aqui no escritório cantando, rindo em voz alta por piada, lendo notícia em voz alta. Me deixa extremamente irritado.",https://twitter.com/lucasdclopes/status/1138155053678829569,2019-06-10,15:44:45
1136992449937793024,"Se for isso mesmo, o Edu se comunicou muito mal. Tens aí pelo menos o número da portaria que foi derrubada?",https://twitter.com/lucasdclopes/status/1136992449937793024,2019-06-07,10:44:59
1136309963821858818,Se meter nessa história é um erro.,https://twitter.com/lucasdclopes/status/1136309963821858818,2019-06-05,13:33:01
1136303098522230784,"Se for opcional é bacana, se for obrigatório, pelo amor de Deus, que porcaria. As escolas mal ensinam português e matemática. Ciências nem se fala. Como que você garante a qualidade desse negócio? E qual o custo? Quem paga? E se os pais e a criança / adolescente não quiserem?",https://twitter.com/lucasdclopes/status/1136303098522230784,2019-06-05,13:05:44
1136285359757811712,"EU cuido da minha vida, entendeu? Se EU não cuidar da minha saúde é problema MEU. Vocês são congressistas, não os nossos pais, é tão difícil entender essa diferença?",https://twitter.com/lucasdclopes/status/1136285359757811712,2019-06-05,11:55:15
1136072735120076800,E sabe o que é pior? Não só estarão vivas como terão saidinhas no dia das mães.,https://twitter.com/lucasdclopes/status/1136072735120076800,2019-06-04,21:50:21
1135551869781233664,"Paulo Ganime não é senador, portanto não há a mesma urgência. Porém no caso da senadora, era extremamente importante a presença.",https://twitter.com/lucasdclopes/status/1135551869781233664,2019-06-03,11:20:37
1134623283704487936,"""Ah mas médico e engenheiro civil tem esse tipo de coisa"". Meu filho tu não vai operar o coração de um doente e nem construir uma ponte de verdade no Illustrator. E olha que mesmo com essas barreiras se vê esses profissionais também fazendo besteira.",https://twitter.com/lucasdclopes/status/1134623283704487936,2019-05-31,21:50:45
1134622565744480256,"Então basicamente você está PROIBINDO pessoas que não estão em um certo grupinho de TRABALHAREM e terem renda? Isso é NEGAR o direito ao trabalho de muitas pessoas, em benefício de uma minoria (que normalmente é a mais rica) com ensino superior. Ridículo.",https://twitter.com/lucasdclopes/status/1134622565744480256,2019-05-31,21:47:54
1133705364732563456,"Ridículo. Se o senado alterasse a PEC, voltaria pro congresso, onde teria mais riscos de alterações. O negócio já estava quase expirando, se acontecesse voltava a estrutura do Temer.  O governo foi prudente, melhor ficar com 95% da reforma do que perder ela INTEIRA.",https://twitter.com/lucasdclopes/status/1133705364732563456,2019-05-29,09:03:16
1132141731468718081,"Quantos fazem e quantos não fazem? Quando for a maioria eu me preocupo. Por hora, minha dica é: block e deixa o maluco se morder sozinho.",https://twitter.com/lucasdclopes/status/1132141731468718081,2019-05-25,01:29:57
1132109957116121089," https://www.youtube.com/watch?v=NKhLOrUpftY … O que você achou do comentário do @augustosnunes  Eu concordo 100%. E assim, maluco sempre vai ter. Em qualquer lugar. Estarei lá, se eu for deixar de defender algo por causa de maluco defendendo junto, nunca mais farei nada.",https://twitter.com/lucasdclopes/status/1132109957116121089,2019-05-24,23:23:42
1132008430015787008,"No sistema atual o congresso já manda em tudo. O presidente pode fazer decreto e MP, mas o congresso pode derrubar tudo. E fazer pressão no congresso é possível nos dois sistemas. O problema do congresso atual é o sistema de votação que é proporcional.",https://twitter.com/lucasdclopes/status/1132008430015787008,2019-05-24,16:40:16
1131972403272323074,"E lembrem que ele acabou de levar uma condenação à CADEIA. Ou seja, imagina a justiça falando na sua cara que você deveria estar preso por falar o que pensa para um político. Quero ver quem aqui não estaria nem um pouco nervoso.",https://twitter.com/lucasdclopes/status/1131972403272323074,2019-05-24,14:17:06
1131363837876277248,É uma ideia tão maluca que é até difícil de acreditar.. Que absurdo.,https://twitter.com/lucasdclopes/status/1131363837876277248,2019-05-22,21:58:53
1130954752186101761,"Faz o teste, você verá que é real. Pega esse teu post por ex. Pega a imagem do Olavinho e joga na pesquisa de imagens do google. Ele vai achar inúmeras referencias às postagens originais e populares.  pic.twitter.com/pBf24MznQT Essa aí xingando os caras de comunistas não acha nada.",https://twitter.com/lucasdclopes/status/1130954752186101761,2019-05-21,18:53:19
1130949583801069572,"Não quer dizer que o governo não presta, mas da sinais de que o governo está mal organizado. Estou tentando dizer que é diferente julgar uma corrente de pensamento (conservador, liberal, libertário, social liberal...) de julgar um movimento organizado (MBL, MBC, SFL, o governo..)",https://twitter.com/lucasdclopes/status/1130949583801069572,2019-05-21,18:32:47
1130939047545901057,"Exatamente. O único grupo que realmente demonizou e foi extremamente desrespeitoso foi o MBL. O partido novo, vem pra rua, e tantos outros, simplesmente não querem participar, sem problema nenhum.",https://twitter.com/lucasdclopes/status/1130939047545901057,2019-05-21,17:50:55
1130891571241603072,"Só queremos apoio as pautas citadas (reforma da prev, pacote anti crime, MP 870...). Você sabe que isso é importante. Mas entendo a sua preocupação, tem gente cruzando a linha mesmo..",https://twitter.com/lucasdclopes/status/1130891571241603072,2019-05-21,14:42:16
1130887588649328640,"Apoiem também a MP 871. Ela literalmente faz parte da reforma da previdência, pois combate as fraudes do sistema e torna muito mais difícil de conseguir o ""bolsa presidiário"".",https://twitter.com/lucasdclopes/status/1130887588649328640,2019-05-21,14:26:26
1130730563592216576,"Sempre indo para soluções simples, fáceis e erradas. Agora, mexer na FENABAN, que é praticamente uma máquina de gerar oligopólio ninguém quer né. Claro, porque aí é difícil, não é só meter um número bonito na lei e falar pro gado ""olha que coisa legal fiz pra vocês"".",https://twitter.com/lucasdclopes/status/1130730563592216576,2019-05-21,04:02:28
1130583333962944513,Podiam botar as grades com todos os congressistas lá dentro e não deixar mais ninguém sair.,https://twitter.com/lucasdclopes/status/1130583333962944513,2019-05-20,18:17:26
1130542079740960769,"Não é traidora, as pessoas apenas estão definindo suas posições. A Janaina não é nem liberal e nem conservadora, é social democrata. Tá realmente no lugar errado, assim como vários outros. Isso não quer dizer que sejam más pessoas ou que não possam trazer boas contribuições.",https://twitter.com/lucasdclopes/status/1130542079740960769,2019-05-20,15:33:30
1129590146414850048,"E lá simplesmente não há meios do estado ignorar um plebiscito. O sistema de participação Suíço é poderoso, com muitos pesos e contra pesos, é difícil alguém sair atropelando.",https://twitter.com/lucasdclopes/status/1129590146414850048,2019-05-18,00:30:52
1128749260797874176,"Atacar eleitores de um político ao invés de atacar o político em si é um erro grave, presidente @jairbolsonaro. Seus oponentes Haddad e Ciro fizeram o mesmo, perderam.  Não tem só esquerdista lá, a comunicação foi ruim e as pessoas não entenderam..",https://twitter.com/lucasdclopes/status/1128749260797874176,2019-05-15,16:49:29
1128500980172173313,"Acho que o único que teve menos intrigas foi o governo do Itamar (saudades..). E mesmo assim foi turbolento, ou ninguém aqui lembra que aprovar o plano real foi muito pior até agora que aprovar essa reforma da previdência? Foi um inferno.",https://twitter.com/lucasdclopes/status/1128500980172173313,2019-05-15,00:22:54
1128500301156311040,"Fala sério, sempre foi essa bagunça.  E quando não é, depois descobre que é porque o executivo comprava o legislativo (coff coff mensalão).  Pra mim tudo dentro da bizarra normalidade.  Sem uma boa e profunda reforma política, esse quesito nunca mudará.",https://twitter.com/lucasdclopes/status/1128500301156311040,2019-05-15,00:20:12
1128155577174175750,"Eu acho estranho essas delações agora. Não que o Maia seja uma pessoa honesta, mas tem que ver que tem muita gente desesperada, incluindo procurador, pra melar a reforma da previdência porque vão perder MUITO. Podem estar só atrás de todos os envolvidos para melar a reforma.",https://twitter.com/lucasdclopes/status/1128155577174175750,2019-05-14,01:30:24
1127945017606266881,Doente.,https://twitter.com/lucasdclopes/status/1127945017606266881,2019-05-13,11:33:43
1127417386431393793,Mal sabe escrever e quer virar detetive. E essa cara vota nas leis que regem as nossas vidas...,https://twitter.com/lucasdclopes/status/1127417386431393793,2019-05-12,00:37:05
1127050642260930560,"Cara, alguém TEM QUE fazer uma thread de todos esses fakes dela. Essa semana foi um depois do outro, isso não pode se perder.",https://twitter.com/lucasdclopes/status/1127050642260930560,2019-05-11,00:19:47
1127050442947670017,Concordo. Hoje precisa ser alguém que já é confortável em fazer operações financeiras e manja um pouco de tecnologia. É bem inacessível pra muita gente ainda.,https://twitter.com/lucasdclopes/status/1127050442947670017,2019-05-11,00:18:59
1126738797876563969,"Ninguém é obrigado, ninguém, a usar o aplicativo. Está usando de espontânea vontade. Acha caro? Beleza, então anda pela rua com seu carro, sozinho, sem aplicativo, e tenta conseguir corrida com alguém. Vai lá.  Ou melhor, tenta fazer o próprio aplicativo pra ver se é fácil.",https://twitter.com/lucasdclopes/status/1126738797876563969,2019-05-10,03:40:37
1126711949222268930,Diversão noturna ver as crianças mimadas do @congemfoco tendo zero habilidade de lidar com contraditório. São uns NPC mesmo....,https://twitter.com/lucasdclopes/status/1126711949222268930,2019-05-10,01:53:56
1126406865900982272,"No momento atual, não. Não ocorreu nada que configure uma primeira apropriação.  Mas alguém pode eventualmente ter, só seria brutalmente difícil.",https://twitter.com/lucasdclopes/status/1126406865900982272,2019-05-09,05:41:39
