id,tweet,link,date,time
1128856173774594048,"Fui tomar um xarope pq eu tava muito mal, ele tinha um gosto horrível e fui ver do qq era, pra minha surpresa e IMENSA sorte o xarope tava vencido k, agora to com um sono do caralho",https://twitter.com/Teiko_san/status/1128856173774594048,2019-05-15,23:54:19
1128812289195487234,To mal kk,https://twitter.com/Teiko_san/status/1128812289195487234,2019-05-15,20:59:56
1128691890356932608,"Só faço merda kkk, depois ainda ouso me perguntar pq to sozinho",https://twitter.com/Teiko_san/status/1128691890356932608,2019-05-15,13:01:31
1126013891753009152,"Falam, falam e nada fazem, típico de gente que só quer o seu mal, boa sorte pra vc e voa muleke ❤",https://twitter.com/Teiko_san/status/1126013891753009152,2019-05-08,03:40:06
1125087352882454528,"Rlx, pegaram experiência fazendo a pior campanha do msi",https://twitter.com/Teiko_san/status/1125087352882454528,2019-05-05,14:18:22
1123476550056316928,"Ficar madrugando é a pior coisa que tem, só penso coisa ruim",https://twitter.com/Teiko_san/status/1123476550056316928,2019-05-01,03:37:37
1123475754115829760,"Odeio essa sensação de solidão, bom, ngm gosta né kk",https://twitter.com/Teiko_san/status/1123475754115829760,2019-05-01,03:34:27
1122353414816575489,"Ai que dor no peito, espero que seja o veneno de rato fazendo efeito",https://twitter.com/Teiko_san/status/1122353414816575489,2019-04-28,01:14:41
1122352096685318144,"PUTA QUE PARIU, TO MUITO MAL DE SAÚDE, SE DEUS QUISER ESSE ANO EU MORRO",https://twitter.com/Teiko_san/status/1122352096685318144,2019-04-28,01:09:26
1120580136024334336,Ultimamente só uma pessoa me faz feliz e quando ela some mesmo que seja pq ela ta no trabalho ou na escola eu volto a ficar triste e a me sentir sozinho,https://twitter.com/Teiko_san/status/1120580136024334336,2019-04-23,03:48:18
1120579273134309376,"Não aguento mais ficar em casa, de vdd mesmo, sempre fico sozinho e triste",https://twitter.com/Teiko_san/status/1120579273134309376,2019-04-23,03:44:52
1120541398246273024,"Seguinte, vou floodar algumas fotos minhas aqui, assim consigo deixar elas salvas e desocupar meu cell, é isso",https://twitter.com/Teiko_san/status/1120541398246273024,2019-04-23,01:14:22
1120483176097419264,Difícil alguém me dar atenção hoje 😞🤛,https://twitter.com/Teiko_san/status/1120483176097419264,2019-04-22,21:23:01
1119368097444564998,Fala mal de e-girl na sua casa e não na internet filho da pita 😡,https://twitter.com/Teiko_san/status/1119368097444564998,2019-04-19,19:32:05
1118316121629831168,"Pqp quass que perco as imagens do dia em que o brtt me notou, postando aqui pra ter certeza nunca mais vou perder essa merda  pic.twitter.com/Gau5HzNNOb",https://twitter.com/Teiko_san/status/1118316121629831168,2019-04-16,21:51:55
1115684694958514178,ir no cinema sozinho é maior enpoderamento humano,https://twitter.com/Teiko_san/status/1115684694958514178,2019-04-09,15:35:34
1111773332993650693,CARA. ᵃˡᵍᵘᵐᵃ ᵐᵘˡʰᵉʳ ME DESCULPA POR SER HOMEM. ᵍᵒˢᵗᵃʳⁱᵃ SÉRIO MESMO. ᵈᵉ DESCULPA POR SER HOMEM. ₙₐₘₒᵣₐᵣ EU NAO TIVE ESCOLHA. ᶜᵒᵐⁱᵍᵒ SINTO MUITO POR SER HOMEM.  ?,https://twitter.com/Teiko_san/status/1111773332993650693,2019-03-29,20:33:12
1110390595267239937,Mulher é uma coisa difícil de se lidar,https://twitter.com/Teiko_san/status/1110390595267239937,2019-03-26,00:58:42
1109212351193141248,"Dor de corno não se zoa, se respeita  ok 🙌🏻🤚🏻👍🏻",https://twitter.com/Teiko_san/status/1109212351193141248,2019-03-22,18:56:47
1108567365476864000,"A garota acha que vou ficar por ai falando mal dela hdhdjdhd, ta se achando a bucetuda, eu não sou garoto de 12 anos pra fazer isso.",https://twitter.com/Teiko_san/status/1108567365476864000,2019-03-21,00:13:50
1108158738899390464,Carne: a  Meu estômago: 🤢🤢🤢🤢,https://twitter.com/Teiko_san/status/1108158738899390464,2019-03-19,21:10:06
1107873035753795585,"Af, teve um erro ortográfico",https://twitter.com/Teiko_san/status/1107873035753795585,2019-03-19,02:14:49
1107857547048964096,"Cara, sinceramente a pessoa que ta fazendo isso é deplorável, a pessoa falando que eu tenho todas as coisas que vc abomina nos outros, wtf? Essa pessoa tem me conhecer muito bem pra poder afirmar e conhecer muito bem vc tbm, não vou deixar de gostar de vc por conta de um anonimo",https://twitter.com/Teiko_san/status/1107857547048964096,2019-03-19,01:13:16
1107854985235259399,....por isso eu copiei uma redação sua na escola,https://twitter.com/Teiko_san/status/1107854985235259399,2019-03-19,01:03:06
1107690024420691970,"pq ainda fala com tua ex? — Pq ainda temos um carinho muito grande um pelo o outro, e tbm não vamos deixar um termino de namoro acabar com nossa amizade  https://curiouscat.me/Teiko_san/post/818602432?t=1552928856 …",https://twitter.com/Teiko_san/status/1107690024420691970,2019-03-18,14:07:36
1107472639042437120,"""Bando de leproso"" dhhdhdhdh eu te amo — shhddjdjdh o cara tem que lepra nos dedos pra jogar mal daquele jeito pqp  https://curiouscat.me/Teiko_san/post/818237827?t=1552877027 …",https://twitter.com/Teiko_san/status/1107472639042437120,2019-03-17,23:43:47
1107146789076041728,"devo estar num esgotamento emocional tão enorme que qualquer coisinha eu já to bravo, ou o contrário, desabo de chorar e passo o dia inteiro mal, não tenho coragem de me matar... É como se eu vivesse o inferno... E hoje foi um dia infernal.",https://twitter.com/Teiko_san/status/1107146789076041728,2019-03-17,02:08:58
1106752684714016769,Me sinto sozinho comendo algo e não vendo video,https://twitter.com/Teiko_san/status/1106752684714016769,2019-03-16,00:02:57
1106674787961749504,"Que dor no peito, tomara que seja o efeito do veneno de rato",https://twitter.com/Teiko_san/status/1106674787961749504,2019-03-15,18:53:25
1106353247055499265,"Seu nariz é tão bonito, me da ele — foda...não posso deixar pegarem a única coisa bonita em mim  https://curiouscat.me/Teiko_san/post/815235131?t=1552610143 …",https://twitter.com/Teiko_san/status/1106353247055499265,2019-03-14,21:35:43
1106184232857202689,Mal acordei e já vi mensagem me chamando de corno,https://twitter.com/Teiko_san/status/1106184232857202689,2019-03-14,10:24:07
1106015040887492609,"To mal, é isto.",https://twitter.com/Teiko_san/status/1106015040887492609,2019-03-13,23:11:49
1105923221512167425,"Cadê a tainara pra falar cmg, to me sentindo sozinho",https://twitter.com/Teiko_san/status/1105923221512167425,2019-03-13,17:06:57
1105474753039687680,"Na escola aonde fiz o ensino fundamental a gente tinha que cantar o hino todos os dias e eu ainda fiz proerd, vê se adiantou alguma coisa",https://twitter.com/Teiko_san/status/1105474753039687680,2019-03-12,11:24:54
1105316751548534784,"Não sei explicar a sensação, mas é ruim só de pensar em dirigir",https://twitter.com/Teiko_san/status/1105316751548534784,2019-03-12,00:57:04
1105316561160679424,"Muita gente me pergunta pq eu não tenho carteira de motorista aos 20 anos, mano, deve ser pq eu NÃO QUERO, não me atrai ou agrada saber dirigir, me sinto desconfortável atrás de volante",https://twitter.com/Teiko_san/status/1105316561160679424,2019-03-12,00:56:18
1105302237046366210,"Hoje eu resolvi deixar meu cabelo mais rosa, pintei ele sozinho e deixei minha testa/couro cabeludo/ mãos TODOS rosa",https://twitter.com/Teiko_san/status/1105302237046366210,2019-03-11,23:59:23
1105296262369296384,Shhsshsh eu queria MUITO falar uma coisa mas o pessoal vai entender errado,https://twitter.com/Teiko_san/status/1105296262369296384,2019-03-11,23:35:39
1105245228087341056,Sinto isso todos os dias.,https://twitter.com/Teiko_san/status/1105245228087341056,2019-03-11,20:12:51
1105229135461474305,"As vezes eu lembro de umas coisas tão wtf que aconteceram cmg e me deixam mal, queria bater a cabeça e esquecer de TUDO",https://twitter.com/Teiko_san/status/1105229135461474305,2019-03-11,19:08:54
1104883872439906304,To me sentindo muito mal,https://twitter.com/Teiko_san/status/1104883872439906304,2019-03-10,20:16:57
1104881271799451655,"Eu nem me sinto mais vivo, as coisas andam ruins pra mim faz muito tempo e eu sempre digo pra mim mesmo que vai ficar tudo bem mesmo sabendo que não vai.",https://twitter.com/Teiko_san/status/1104881271799451655,2019-03-10,20:06:37
1104870693345345536,"Normal, tbm sou assim mas uma hora a gente percebe que tem que deixar acontecer naturalmente e não fazer nenhum plano pra não se machucar mais ainda",https://twitter.com/Teiko_san/status/1104870693345345536,2019-03-10,19:24:35
1104856583647961088,"Difícil fazer a tainara sair cmg depois de ter vacilado uma vez, eu só dormi demais bixo...",https://twitter.com/Teiko_san/status/1104856583647961088,2019-03-10,18:28:31
1104403400748384256,Até estranhei a dor de dente sendo que nunca tive cárie,https://twitter.com/Teiko_san/status/1104403400748384256,2019-03-09,12:27:44
1104016982523940869,"Lindo assim nem parece que quebra o coração das garotas — oxe, não vou ficar falando que amo uma pessoa só pra não deixar ela triste  https://curiouscat.me/Teiko_san/post/809461385?t=1552053134 …",https://twitter.com/Teiko_san/status/1104016982523940869,2019-03-08,10:52:14
1103333517545619457,E eu te amo Gui...mas é difícil você me notar,https://twitter.com/Teiko_san/status/1103333517545619457,2019-03-06,13:36:24
1103059092183150596,Só queria parar de passar mal,https://twitter.com/Teiko_san/status/1103059092183150596,2019-03-05,19:25:56
1102990614843613184,"Segunda vez que sonho que vou ir tomar banho e morro eletrocutado, o pior é que quando eu acordo eu fico me sentindo muito mal",https://twitter.com/Teiko_san/status/1102990614843613184,2019-03-05,14:53:49
1102857421939269637,Aaaaa to passando mal,https://twitter.com/Teiko_san/status/1102857421939269637,2019-03-05,06:04:34
1102816679275433989,Sério que ainda pergunta? Como se fosse muito difícil saber pq to assim,https://twitter.com/Teiko_san/status/1102816679275433989,2019-03-05,03:22:40
1102478737604558848,"Você faz tudo com a Gaby 😡 — a-amo ela tdtkdykyldy, sla bro, gosto de fazer as coisas com ela e me sinto bem assim  https://curiouscat.me/Teiko_san/post/805734761?t=1551686388 …",https://twitter.com/Teiko_san/status/1102478737604558848,2019-03-04,04:59:48
1101846259516784640,"Af, mas com a Gaby você vive saindo, não tem nada de difícil — mas eu e ela webnamoramos e eu amo ela, então rsrs mals ai  https://curiouscat.me/Teiko_san/post/803696401?t=1551535594 …",https://twitter.com/Teiko_san/status/1101846259516784640,2019-03-02,11:06:34
1101841576530186240,Pq a gente não sai??? :( — sou difícil rsrs  https://curiouscat.me/Teiko_san/post/803680430?t=1551534477 …,https://twitter.com/Teiko_san/status/1101841576530186240,2019-03-02,10:47:57
1101841448901726208,Vc é uma das melhores pessoas que já conheci — hdhdheje sinto pena de vc então  https://curiouscat.me/Teiko_san/post/803678795?t=1551534447 …,https://twitter.com/Teiko_san/status/1101841448901726208,2019-03-02,10:47:27
1101834387702931456,"O pior é que to falando sério, uns 4 que eu conhecia foram preso e tem uns que são pai, risos risos risos",https://twitter.com/Teiko_san/status/1101834387702931456,2019-03-02,10:19:23
1101834117996523520,Meus colegas de escola ou estão presos ou viraram pais,https://twitter.com/Teiko_san/status/1101834117996523520,2019-03-02,10:18:19
1101657160243646464,Eu não beijo e aindo choro pq to sozinho,https://twitter.com/Teiko_san/status/1101657160243646464,2019-03-01,22:35:09
1101430137638305794,"Sim, eu frequento bloquinhos   Beijar Loucamente  O Q U I Ninguém  H O Sozinho no meu quarto",https://twitter.com/Teiko_san/status/1101430137638305794,2019-03-01,07:33:03
1100871456173494274,"Eles só viram qual era o problema que ele tinha e deram o orçamento, como ia sair mto caro eu peguei meu pc de volta, não ia deixar lá, pior foi eles falarem que meu pc é mto antigo e por isso ia sair caro sjsjsjs, mano, meu pc eu comprei em 2017",https://twitter.com/Teiko_san/status/1100871456173494274,2019-02-27,18:33:03
1100870136150540293,"Sim, mas ia sair mto caro o conserto ai peguei ele volta e só que quando voltou, voltou MUITO pior, as peças dele estão todas soltas por dentro",https://twitter.com/Teiko_san/status/1100870136150540293,2019-02-27,18:27:48
1100781490076614656,"To mal sentimentalmente e ainda não dormi, alguém pfv me mata",https://twitter.com/Teiko_san/status/1100781490076614656,2019-02-27,12:35:33
1100263514495692801,Essa dor é saudades de você,https://twitter.com/Teiko_san/status/1100263514495692801,2019-02-26,02:17:18
1100247483572207616,"Depois que o meme chega no Felipe Carvalho, o meme perde a graça de tão forçado que esse cara é, antes os vídeos dele falando ""só mulheres podem me ter"" era engraçado e tals mas agora esse cara ta MUITO sem graça, pior é que tem gente que acha ele engraçado e alimenta o ego dele",https://twitter.com/Teiko_san/status/1100247483572207616,2019-02-26,01:13:36
1100244207896272896,"Mas é sério, to com dor",https://twitter.com/Teiko_san/status/1100244207896272896,2019-02-26,01:00:35
1100244140841975808,"Ai que dor no peito, acho que é paixão pq eu não posso morrer sem ver ela hoje",https://twitter.com/Teiko_san/status/1100244140841975808,2019-02-26,01:00:19
1100241855424417793,"Pse né men, ta difícil",https://twitter.com/Teiko_san/status/1100241855424417793,2019-02-26,00:51:14
1100217961380569090,"Sim, sou DOENTE D - doido O - por essa E - gótica  N - gostosa  T - que me  E - conquistou",https://twitter.com/Teiko_san/status/1100217961380569090,2019-02-25,23:16:17
1099895433839685632,Me mama que passa essa dor de cabeça,https://twitter.com/Teiko_san/status/1099895433839685632,2019-02-25,01:54:41
1099834505827880966,Sbsjsbnssnsnnsns que mal gosto,https://twitter.com/Teiko_san/status/1099834505827880966,2019-02-24,21:52:34
1098786462915616769,Pior coisa que a @meg4zord_ me falou foi que eu pego garota padrão...foda,https://twitter.com/Teiko_san/status/1098786462915616769,2019-02-22,00:28:01
1098399791757910018,O Franklin consegue me deixar MUITO tiltado,https://twitter.com/Teiko_san/status/1098399791757910018,2019-02-20,22:51:32
1098394236305711104,"Tbm queria poder escolher por quem me apaixono, mesmo ela falando que tbm me ama não sinto reciprocidade total nisso, resumindo, vou tomar no cu no final de tudo isso e ir correndo chorando pros meus amigos",https://twitter.com/Teiko_san/status/1098394236305711104,2019-02-20,22:29:27
1098392262696931328,"Vc tinha muito mal gosto, nem eu ficaria cmg",https://twitter.com/Teiko_san/status/1098392262696931328,2019-02-20,22:21:37
