id,tweet,link,date,time
161149374443962368,"@camiclerton mais uma vez, feliz aniversário, e qualquer coisa que precisar, estamos aí",https://twitter.com/MauricioMunky/status/161149374443962368,2012-01-22,16:12:59
160503586806169600,Moído do treino. Achei engraçado os novatos impressionados com a velocidade dos socos de quem treina a mais tempo.,https://twitter.com/MauricioMunky/status/160503586806169600,2012-01-20,21:26:51
160455927080812545,"Sim, derrubaram o SOPA (na verdade, adiaram indefinidamente o projeto), mas e o PIPA?",https://twitter.com/MauricioMunky/status/160455927080812545,2012-01-20,18:17:28
160253488163590144,"Tava vendo um video do Anonymous muito bom até ele falar que o Guy Fawkes lutava por liberdade. Estudem história, por favor.",https://twitter.com/MauricioMunky/status/160253488163590144,2012-01-20,04:53:03
160087763121741824,"@jacqvski pré-conceito no sentido de que é um conceito antigo e que as coisas tão mudando, mas o resultado só se vê daqui a uns 10 anos",https://twitter.com/MauricioMunky/status/160087763121741824,2012-01-19,17:54:31
160087084424642561,"@jacqvski de qualquer forma, eu posso estar errado. e usei a palavra preconceito errado. queria falar mais pré conceito (:",https://twitter.com/MauricioMunky/status/160087084424642561,2012-01-19,17:51:49
159766703440543745,@superfreakstore Amanhã eu compro!,https://twitter.com/MauricioMunky/status/159766703440543745,2012-01-18,20:38:45
159753042118459393,Eu não sei porque eu acho tão bizarro alguns sotaques não utilizarem artigos pra falar de uma pessoa.,https://twitter.com/MauricioMunky/status/159753042118459393,2012-01-18,19:44:27
159699918188068864,"@irakerly SOPA é um projeto de lei nos EUA que vai censurar a internet, deixando na mão de grandes empresas tudo que for relacionado a elas",https://twitter.com/MauricioMunky/status/159699918188068864,2012-01-18,16:13:22
159394083037642752,"@Daniell_Lacet vou, só tenho que confirmar a hora que eu vou sair de casa",https://twitter.com/MauricioMunky/status/159394083037642752,2012-01-17,19:58:05
159388892108300288,@marcelfelizardo detalhe que eu descobri ontem e acordei hoje com todo mundo falando. Viral é uma coisa assustadora.,https://twitter.com/MauricioMunky/status/159388892108300288,2012-01-17,19:37:27
159388704891351040,"@marcelfelizardo tá todo mundo falando, menos Luíza, que está no Canadá.",https://twitter.com/MauricioMunky/status/159388704891351040,2012-01-17,19:36:44
159387435069997056,Não consigo lembrar se eu tinha algo marcado pra hoje ou não.,https://twitter.com/MauricioMunky/status/159387435069997056,2012-01-17,19:31:40
159303864653332481,O Mundo Sem Ninguém - documentário do History Channel sobre como o mundo evoluiria se os humanos desaparecessem  http://www.youtube.com/watch?v=Mmfael8-D80 …,https://twitter.com/MauricioMunky/status/159303864653332481,2012-01-17,13:59:35
159303213735088129,@mariana_mariana Eles ficam na porta da casa com uma lista chamando o cachorro até ele responder algum nome hahaha,https://twitter.com/MauricioMunky/status/159303213735088129,2012-01-17,13:57:00
159277170370416640,"Lá, a maior cidade do mundo. Aqui, a capital do estado mais pobre do Brasil.",https://twitter.com/MauricioMunky/status/159277170370416640,2012-01-17,12:13:31
159058878204624896,Todo tipo de violência devia ser crime gravíssimo. Não consigo ver justificativa pra pena ser maior pra alguns grupos.,https://twitter.com/MauricioMunky/status/159058878204624896,2012-01-16,21:46:06
159057169935892480,"@tu_eater matei uma, duas apareceram e eu falei ""vou sair daqui antes que eu mate mais uma e apareçam quatro""",https://twitter.com/MauricioMunky/status/159057169935892480,2012-01-16,21:39:19
159027222227857408,"@lurebordosa Riu porque achou sem sentido ou só viu graça mesmo? Eu achei engraçado, mas eu retweetei porque eu concordo.",https://twitter.com/MauricioMunky/status/159027222227857408,2012-01-16,19:40:19
158945640712384512,Só eu sinto falta do of Montreal que lançava coisas geniais como essa?  http://www.youtube.com/watch?v=xpYQioEnfDQ&feature=relmfu …,https://twitter.com/MauricioMunky/status/158945640712384512,2012-01-16,14:16:08
158901919757242369,@watermelonranny o terceiro ou o quarto episódio é provavelmente o episódio mais engraçado de todas as series que eu já vi,https://twitter.com/MauricioMunky/status/158901919757242369,2012-01-16,11:22:24
158113027093303296,A única coisa que externa meu sentimento na vida nesse momento é uma série ininteligível de letras e números.,https://twitter.com/MauricioMunky/status/158113027093303296,2012-01-14,07:07:37
157988999187804160,Eu não sabia que digitar com as bandagens do boxe na mão era tão dificil.,https://twitter.com/MauricioMunky/status/157988999187804160,2012-01-13,22:54:47
157931605309132801,"@willameee @Heyalysson @camiclerton Opa, Will tá num emprego novo e bateu récorde de velocidade no treinamento. Duas coisas importantíssimas",https://twitter.com/MauricioMunky/status/157931605309132801,2012-01-13,19:06:43
157555290575880192,@SamDrade to tentando botar isso na cabeça da galera com quem eu toco haha,https://twitter.com/MauricioMunky/status/157555290575880192,2012-01-12,18:11:23
157545415733026817,"@SamDrade achei o Barnes perdido no anterior. Desde que ele voltou a ser mais instrumental ele ainda não acertou a mão, acho...",https://twitter.com/MauricioMunky/status/157545415733026817,2012-01-12,17:32:08
157520076579414016,"@lurebordosa Não estou podendo ir por conta dos eventos da minha formatura, Lu, mas meu coração e mente tão sempre lá ):",https://twitter.com/MauricioMunky/status/157520076579414016,2012-01-12,15:51:27
157248166637486081,"@ritoka Tem gente que só não vai porque não pode mas tem muito a acrescentar ao debate, Rita. Cuidado com a generalização.",https://twitter.com/MauricioMunky/status/157248166637486081,2012-01-11,21:50:59
157199743511040000,"@tangerinejuice sim, e gostar de BBB não é bem mais comum que isso? Parece até que é crime falar que algo é ruim...",https://twitter.com/MauricioMunky/status/157199743511040000,2012-01-11,18:38:34
156977235532857344,"O ruim não é estar preocupado só com a situação em Teresina, mas ver também os protestos na Nigéria e nos EUA e sentir que o mundo balança.",https://twitter.com/MauricioMunky/status/156977235532857344,2012-01-11,03:54:24
156917534413692928,@Daniell_Lacet amanhã passo aí pra pegar meu fone e entregar as coisas. Manda um abraço pros seus pais.,https://twitter.com/MauricioMunky/status/156917534413692928,2012-01-10,23:57:10
156917386317017088,@radutraecastro me avisa se for sair amanhã. Só tenho o descerramento da placa pra ir e te encontro em algum lugar,https://twitter.com/MauricioMunky/status/156917386317017088,2012-01-10,23:56:34
156847752289075202,Triste com toda essa violência...,https://twitter.com/MauricioMunky/status/156847752289075202,2012-01-10,19:19:52
156822272152309760,Certas coisas são bem mais fáceis de resolver nos sonhos.,https://twitter.com/MauricioMunky/status/156822272152309760,2012-01-10,17:38:37
156754209658777600,"@clarissapoty @_caiobruno ""salvou"" a FIFA da falência e criou um novo mundo de corrupção tanto lá como aqui. Nobel da Paz JÁ!",https://twitter.com/MauricioMunky/status/156754209658777600,2012-01-10,13:08:10
156607353989496834,Pra comemorar a volta do At The Drive-In e porque eu não sei o que vai acontecer com o Mars Volta:  http://www.youtube.com/watch?v=v2ayKK8E7gc …,https://twitter.com/MauricioMunky/status/156607353989496834,2012-01-10,03:24:37
156474280480227328,"@fabioveloso85 to com medo de molhar todo mundo, Fábio...",https://twitter.com/MauricioMunky/status/156474280480227328,2012-01-09,18:35:50
156473591356063745,Espero que chova tudo que tem pra chover agora e na hora da minha colação esteja tudo sequinho rs,https://twitter.com/MauricioMunky/status/156473591356063745,2012-01-09,18:33:05
156451551408439296,"@pedrojansen acho que essas coisas de movimento jovem de direita só existe em São Paulo, Jansen...",https://twitter.com/MauricioMunky/status/156451551408439296,2012-01-09,17:05:31
156217301006422018,@gabrielasrs o que não melhora as coisas ):,https://twitter.com/MauricioMunky/status/156217301006422018,2012-01-09,01:34:41
156122883398180865,"Pareço legal, mas acho engraçado chamar tumblr de tumblo",https://twitter.com/MauricioMunky/status/156122883398180865,2012-01-08,19:19:30
156118586677657600,@LaraCipriano e um ano depois tá todo mundo viciado naquilo e tu já enjoou.,https://twitter.com/MauricioMunky/status/156118586677657600,2012-01-08,19:02:26
156118511834509312,"@LaraCipriano isso é normal. ruim é quando acontece o contrário. você gosta de uma coisa, tenta mostrar pra todo mundo e ninguém liga...",https://twitter.com/MauricioMunky/status/156118511834509312,2012-01-08,19:02:08
155348091598422016,@fabioveloso85 o @marcelfelizardo ligou de Brasília pra avisar que suas coisas estão na casa dele te esperando pra serem pegas.,https://twitter.com/MauricioMunky/status/155348091598422016,2012-01-06,16:00:45
154852569192206337,Raiva é um sentimento que tira minha cabeça do lugar. Atropela qualquer amor que eu tenha pra ficar me corroendo por dentro.,https://twitter.com/MauricioMunky/status/154852569192206337,2012-01-05,07:11:44
154683290798927873,"Não é brasileira, mas eu acho que é tipo um complexo de Macarena, sabe? hahaha",https://twitter.com/MauricioMunky/status/154683290798927873,2012-01-04,19:59:05
154683210578673664,"Sempre tenho a impressão de que qualquer música brasileira que faz ""sucesso"" fora é tipo ""olha que engraçado esses macaquinhos kkkkkkkkkkkk""",https://twitter.com/MauricioMunky/status/154683210578673664,2012-01-04,19:58:45
154292525224558592,@rodriguesanab @felipeviana cabeça tem que se abaixar senão leva tiro de borracha,https://twitter.com/MauricioMunky/status/154292525224558592,2012-01-03,18:06:19
153984334842433536,@DaniPeixoto será que ele vai falar que nem quando foram os professores? Que professor de escola publica tem que dar aula por paixão?,https://twitter.com/MauricioMunky/status/153984334842433536,2012-01-02,21:41:40
153933639799943168,@arraesm pois é. Era o que eu tava imaginando que ia acontecer mesmo...,https://twitter.com/MauricioMunky/status/153933639799943168,2012-01-02,18:20:14
153686760382152704,Amanhã volto pro boxe. Começar 2012 com gás!,https://twitter.com/MauricioMunky/status/153686760382152704,2012-01-02,01:59:13
153544336393506816,@gabrielasrs mandei todo mundo parar pra olhar como tava tudo laranja haha,https://twitter.com/MauricioMunky/status/153544336393506816,2012-01-01,16:33:17
153430058378338304,"@LucasVRSC Feliz ano novo pra você e pra Camila, Lucas. Um abraço",https://twitter.com/MauricioMunky/status/153430058378338304,2012-01-01,08:59:11
153289786860376064,@_carlosfilho @willameee @heyalysson @marcelfelizardo @s3xton feliz ano novo!,https://twitter.com/MauricioMunky/status/153289786860376064,2011-12-31,23:41:47
153276042063265793,"Só desejar um feliz ano novo pra todo mundo antes de eu ir curtir a virada. Desejo o melhor pra todo mundo, mesmo.",https://twitter.com/MauricioMunky/status/153276042063265793,2011-12-31,22:47:10
153172284348170242,"@janainepaiva feliz ano novo, menina jana",https://twitter.com/MauricioMunky/status/153172284348170242,2011-12-31,15:54:53
153048066969178114,Em 2012 eu prometo ser uma pessoa mais inteligente e mais feliz do que eu sou. Esse é só o objetivo de cada ano que passa.,https://twitter.com/MauricioMunky/status/153048066969178114,2011-12-31,07:41:17
152841425774575616,Quem está feliz de descobrir que perdeu o save de mais de 80h de jogo no Skyrim? (:,https://twitter.com/MauricioMunky/status/152841425774575616,2011-12-30,18:00:10
152299683006517248,Vou começar a desejar insônia já que sono só tá dando o efeito contrário.,https://twitter.com/MauricioMunky/status/152299683006517248,2011-12-29,06:07:28
152115443266629632,@itallo é tipo não poder protestar contra ou a favor dos direitos dos gays por não ser gay,https://twitter.com/MauricioMunky/status/152115443266629632,2011-12-28,17:55:22
151804803549372416,@rafaelmadeira tatuagem jecebel no braço,https://twitter.com/MauricioMunky/status/151804803549372416,2011-12-27,21:21:00
151222844670492672,"FELIZ NATAL ATRASADO PRA VOCÊ, seja lá quem você ache que for",https://twitter.com/MauricioMunky/status/151222844670492672,2011-12-26,06:48:30
151220976061919232,To com a musica da Willow Smith na cabeça e I WHIP MY HAIR BACK AND FORTH I WHIP MY HAIR BACK AND FORTH I WHIP MY HAIR BACK AND FORTH I WHIP,https://twitter.com/MauricioMunky/status/151220976061919232,2011-12-26,06:41:04
151007547812364288,Minha mãe é uma cozinheira de mão cheia. Ceia de Natal tá rendendo desde ontem a noite.,https://twitter.com/MauricioMunky/status/151007547812364288,2011-12-25,16:32:59
150759386237763584,@willameee @marcelfelizardo @fabioveloso85 @vamastrangelo @watermelonranny Mas feliz natal pra todos e pras suas famílias!,https://twitter.com/MauricioMunky/status/150759386237763584,2011-12-25,00:06:53
150650885503066112,"@mirton3 Jesus é só amanhã, pô hahahaha",https://twitter.com/MauricioMunky/status/150650885503066112,2011-12-24,16:55:44
150625027384029185,"Pra quem não é de feliz natal, feliz solstício de verão, ou ""dia em que o Cinturão de Órion indica onde o sol vai nascer"".",https://twitter.com/MauricioMunky/status/150625027384029185,2011-12-24,15:12:59
150623831990611969,"Pois é, feliz natal e tudo mais. Que ao menos por um dia a maior parte das pessoas esqueçam suas picuinhas e sejam mais caridosas.",https://twitter.com/MauricioMunky/status/150623831990611969,2011-12-24,15:08:14
150491383197745154,"Cada dia que passa eu vejo quão vazio e fútil é esse mundo ""pop"" de Teresina.",https://twitter.com/MauricioMunky/status/150491383197745154,2011-12-24,06:21:56
150366301896978432,Eu achava o @DaniPeixoto no Montage tipo o Brian Molko,https://twitter.com/MauricioMunky/status/150366301896978432,2011-12-23,22:04:54
150130671074021376,@danijales pois me conte amanhã! To curiosíssimo!,https://twitter.com/MauricioMunky/status/150130671074021376,2011-12-23,06:28:35
150050492507095042,E isso lá é hora de ensaio? #sovi3t,https://twitter.com/MauricioMunky/status/150050492507095042,2011-12-23,01:09:59
150038602586394624,"@thalitaribeiro Não, todo mundo reclama todo dia de calor ): E é comum as pessoas dizerem que um dia chuvoso é um dia bom.",https://twitter.com/MauricioMunky/status/150038602586394624,2011-12-23,00:22:45
