id,tweet,link,date,time
173970099189972993,Que o rio não ganhe. vou sentir vergonha se isso acontecer u.u,https://twitter.com/xxmvnx/status/173970099189972993,2012-02-27,00:17:58
166965492395945984,"querem saber... agorinha já estou indo tomar banho. Preciso chegar cedo na aula, pois a guerra das tomadas está para começar.",https://twitter.com/xxmvnx/status/166965492395945984,2012-02-07,17:24:10
166915463736074241,@pokqqqq Prepare seu estômago pra domingo e assista ESQUENTA e existirá outra coisa nesse mundo. rs,https://twitter.com/xxmvnx/status/166915463736074241,2012-02-07,14:05:22
166737829337108480,"sabe que odeio essa parada de ler partes de vários livros, mas nenhum inteiro? u.u",https://twitter.com/xxmvnx/status/166737829337108480,2012-02-07,02:19:31
166728159734140928,"Pensei que a faculdade me faria feliz denovo, e até fez, mas agora no final do dia o vazio voltou U_U",https://twitter.com/xxmvnx/status/166728159734140928,2012-02-07,01:41:05
165429004818579456,"acabei de baixar o Anon-1mos... é ubuntu comum, mas com apetrechos anonimous, sabe? é tipo um computador do milhão anonimous.",https://twitter.com/xxmvnx/status/165429004818579456,2012-02-03,11:38:42
164843915718033409,Tenho coisas sérias e uns tapas pra levar da @brunareisaraujo e da @Luh_dilua,https://twitter.com/xxmvnx/status/164843915718033409,2012-02-01,20:53:46
164541262999977984,Amor e Sexo = Muuuuuuita vergonha alheia.,https://twitter.com/xxmvnx/status/164541262999977984,2012-02-01,00:51:08
164104751838015490,e quem sabe: pobre e feliz radialista que como o filho pródigo retorna e enfim rico feliz e egocentrico publicitário-radialista,https://twitter.com/xxmvnx/status/164104751838015490,2012-01-30,19:56:36
164104478126116865,ou ainda... rico egocentrico e feliz publicitário que se tornará também radialista.,https://twitter.com/xxmvnx/status/164104478126116865,2012-01-30,19:55:31
164104121132138496,aaaaaaaaaaah... eu to tão indeciso: rico e egocêntrico publicitário  x  Pobre e feliz radialista ??,https://twitter.com/xxmvnx/status/164104121132138496,2012-01-30,19:54:06
163677626643382272,iiih. já saquei o que estou fazendo... trilha musical de todo mundo odeia o chris kk.,https://twitter.com/xxmvnx/status/163677626643382272,2012-01-29,15:39:21
163587393159565312,"estou apaixonado por uma GoPro, mas é uma parada meio platônica, sabe?",https://twitter.com/xxmvnx/status/163587393159565312,2012-01-29,09:40:48
163585898523533313,Vou aproveitar que acordei cedo e vou matar as saudades do café da manhã. kk é foda acordar na hora do almoço.,https://twitter.com/xxmvnx/status/163585898523533313,2012-01-29,09:34:52
163581402342883328,Levar a sério o forever alone way of life é: estar acordado às 8:00 da matina (e no twitter).,https://twitter.com/xxmvnx/status/163581402342883328,2012-01-29,09:17:00
162696711809142784,"Fiquei feliz pela @Dayiin_Rosa, que passou pra radialismo na UF. Assim ela vai poder dar um futuro melhor pra sua familia mandurinense. kk",https://twitter.com/xxmvnx/status/162696711809142784,2012-01-26,22:41:33
153307911668502529,"Velho. hoje foi um dia, amanhã será outro, o tempo passa, mas isso é natural. o que estamos comemorando?",https://twitter.com/xxmvnx/status/153307911668502529,2012-01-01,00:53:49
153306124140019712,@pokqqqq eu também... estou curioso pelo mundo pós fim. riaria,https://twitter.com/xxmvnx/status/153306124140019712,2012-01-01,00:46:42
153304913454170112,"Calma gente. Nem tá acabando o mundo nada. Esse show da virada passa todo final de ano, cẽs vão ver como sairmos vivos. (acho)",https://twitter.com/xxmvnx/status/153304913454170112,2012-01-01,00:41:54
152599903355408384,gente e esa parada de gaaaaás rolando em cuiabá? alguém sabe a respeito?,https://twitter.com/xxmvnx/status/152599903355408384,2011-12-30,02:00:26
147402705680334848,Eu estou triste pela mudança. Isso só prova o quanto sou egoísta.,https://twitter.com/xxmvnx/status/147402705680334848,2011-12-15,17:48:38
146073274344939520,"Só vivo triste agora, é? Não tem mais iogurte, como faço?",https://twitter.com/xxmvnx/status/146073274344939520,2011-12-12,01:45:57
146062488214052864,"Okay, okay. Tudo perfeito.",https://twitter.com/xxmvnx/status/146062488214052864,2011-12-12,01:03:05
100740191723073536,Seu sorriso é o que eu preciso e quanto ao resto eu juro... tanto faaz.♫,https://twitter.com/xxmvnx/status/100740191723073536,2011-08-08,22:28:28
99175934426497025,Nostalgia. Amigo. Tereré. Tarde. haha',https://twitter.com/xxmvnx/status/99175934426497025,2011-08-04,14:52:40
99135770408927233,Acho que gosto de @LitaRee_real por lembrar Ritalina. ,https://twitter.com/xxmvnx/status/99135770408927233,2011-08-04,12:13:04
98921942656102400,@Dayiin_Rosa As que tem mão são sim. Beijos.,https://twitter.com/xxmvnx/status/98921942656102400,2011-08-03,22:03:23
90182807346880513,Mundo mundo vasto mundo. se eu me chamasse Raimundo trataria de encontrar um nickname bem legal,https://twitter.com/xxmvnx/status/90182807346880513,2011-07-10,19:17:11
89175205972410368,O que eu fiz para despertar o ódio dessas máquinas?,https://twitter.com/xxmvnx/status/89175205972410368,2011-07-08,00:33:20
80092038065963008,"@Letiiciass sou a espécie de namorado que estuda desesperadamente, pois é bolsista e tem prova amanhã.",https://twitter.com/xxmvnx/status/80092038065963008,2011-06-12,23:00:04
79981499075657728,[Promoção] Faça minha Bio e ganhe meu coração.,https://twitter.com/xxmvnx/status/79981499075657728,2011-06-12,15:40:50
79929741699846144,@Letiiciass Hey. Mais tarde trocaremos presentes. Fique o dia todo logada. okay?,https://twitter.com/xxmvnx/status/79929741699846144,2011-06-12,12:15:10
79928803421454336,Feliz dia dos namorados a todos. E um especial pra minha @Letiiciass,https://twitter.com/xxmvnx/status/79928803421454336,2011-06-12,12:11:26
79773461236551682,"Oi mão. Feliz dia dos namorados, queridona.",https://twitter.com/xxmvnx/status/79773461236551682,2011-06-12,01:54:09
79637169727217664,isso me lembra que a vida sem musica não faz sentido. vou começar a playar qualquer coisa aqui.,https://twitter.com/xxmvnx/status/79637169727217664,2011-06-11,16:52:35
79637007562846209,Não vejo a hora de te encontrar e continuar aquela conversa que não terminamos ontem♫,https://twitter.com/xxmvnx/status/79637007562846209,2011-06-11,16:51:56
79626152657948672,"Sou feliz, pois @_thebelly me enviou um recado com o cartão que fiz pra ela no ano passado:  http://verd.in/p2kt ",https://twitter.com/xxmvnx/status/79626152657948672,2011-06-11,16:08:48
76867157404819458,fiz pipoca. fiz molho. Me fiz feliz,https://twitter.com/xxmvnx/status/76867157404819458,2011-06-04,01:25:33
75741631122386946,Amanhã a Ofegante dará duas com minha turma. Geral se revoltou.,https://twitter.com/xxmvnx/status/75741631122386946,2011-05-31,22:53:06
75738734921920512,Nossa. escrevi um tweet quase robô agorinha. São as dorgas e as dores de cabeça causadas por elas. E eu não desisto dessas mulheres. ;x,https://twitter.com/xxmvnx/status/75738734921920512,2011-05-31,22:41:36
75729532979654657,@jbanguela @RedBullBR eu queria ser um blogueiro famoso pra ficar pedindo coisas no twitter.,https://twitter.com/xxmvnx/status/75729532979654657,2011-05-31,22:05:02
75728449343455232,E essa febre que não passa e meu sorriso sem graça♫,https://twitter.com/xxmvnx/status/75728449343455232,2011-05-31,22:00:43
75726059450011648,Uma vez minha cabeça doeu. Aí eu morri.,https://twitter.com/xxmvnx/status/75726059450011648,2011-05-31,21:51:14
75723257457811456,@nandersonsm vc colaborava com a divulgação do @Siscrianca . Não pode falar nada.,https://twitter.com/xxmvnx/status/75723257457811456,2011-05-31,21:40:06
75722943287672833,@jotacuiabano já. Trate de passar vaselina no seu olho. em qual? opção sua.,https://twitter.com/xxmvnx/status/75722943287672833,2011-05-31,21:38:51
75721744933060609,Hora de abrir os redondos,https://twitter.com/xxmvnx/status/75721744933060609,2011-05-31,21:34:05
74727849373876224,"Lomo. BlackBird, fly. pinhole. polaroid. holga. olho de peixe. Chega de leitura fotográfica por hoje. Boa noite",https://twitter.com/xxmvnx/status/74727849373876224,2011-05-29,03:44:42
74481537667694592,@jotacuiabano por falar nisso... como era o nome do outro? oiwueoiuwoieuowue,https://twitter.com/xxmvnx/status/74481537667694592,2011-05-28,11:25:57
74291640516354048,"Depois de dois bilhões de anos twitando, descubro que tá todo mundo atrás de mim.",https://twitter.com/xxmvnx/status/74291640516354048,2011-05-27,22:51:22
74288926763925504,@Letiiciass na unic tem uma maquina de café que não tem café :@. ódio profundo. Vontade de esfaquear aquela máquina,https://twitter.com/xxmvnx/status/74288926763925504,2011-05-27,22:40:35
74284759790002176,Cabeça doi. Olhos doem. Coração... descobri que tenho. Doeu,https://twitter.com/xxmvnx/status/74284759790002176,2011-05-27,22:24:01
74283963975348224,@cecilia_anna se isso é estar numa pior... reconheço que na verdade nunca soube o que é estar fora.,https://twitter.com/xxmvnx/status/74283963975348224,2011-05-27,22:20:51
74282843240542208,pra quem vegeta no mundo.,https://twitter.com/xxmvnx/status/74282843240542208,2011-05-27,22:16:24
74281422382301184,o transito está bem complicado na sala agora. Todo mundo decidiu não gostar mais do doc de uma vez só.,https://twitter.com/xxmvnx/status/74281422382301184,2011-05-27,22:10:45
74281128952987649,@Letiiciass tem um perto da minha casa e eu só olho. Troço velho e enferrujado,https://twitter.com/xxmvnx/status/74281128952987649,2011-05-27,22:09:35
74278693375188992,O mundo anda tão complicado ♫,https://twitter.com/xxmvnx/status/74278693375188992,2011-05-27,21:59:55
73196376967745536,engraçado. Eu achava que Caixa Baixa era o nome da gangue dos muleques que mataram zé pequeno.,https://twitter.com/xxmvnx/status/73196376967745536,2011-05-24,22:19:10
72447691820511232,"Queime as mão, pois assim as cinzas voarão com o vento que soprar♫",https://twitter.com/xxmvnx/status/72447691820511232,2011-05-22,20:44:10
72432887655440384,só quero ver os rostinhos espantados amanhã,https://twitter.com/xxmvnx/status/72432887655440384,2011-05-22,19:45:20
72145967494860800,odeio ter sido feliz por uma droga de uma mentira.,https://twitter.com/xxmvnx/status/72145967494860800,2011-05-22,00:45:13
72144751314472962,Meu dia foi feliz. Odeio mentiras.,https://twitter.com/xxmvnx/status/72144751314472962,2011-05-22,00:40:23
72139805118570498,@wanessarawwwrr dica: engorde por igual. Nada mais estranho que alguém gordo em cima com perna de saracura,https://twitter.com/xxmvnx/status/72139805118570498,2011-05-22,00:20:44
72138583330398208,"@wanessarawwwrr é que as pessoas acham que adicionando  ""podem falar o que quiser"" livra elas da culpa por comerem coco.",https://twitter.com/xxmvnx/status/72138583330398208,2011-05-22,00:15:53
72137141676802048,"Podem falar o que quiser, mas eu vou sim transar com ursos polares.",https://twitter.com/xxmvnx/status/72137141676802048,2011-05-22,00:10:09
72114526748803072,LOL. tem nego mandando indireta brutal na minha timeline. Daria o dedo mindinho de um amigo meu pra saber que é o alvo da tal mensagem.,https://twitter.com/xxmvnx/status/72114526748803072,2011-05-21,22:40:17
72097116998221824,@Letiiciass pior é que eu fui lá pro lado do fundo do aeroporto. Peguei um ônibus com um nome engraçado e legal de repetir: PIRINÉU,https://twitter.com/xxmvnx/status/72097116998221824,2011-05-21,21:31:06
71806556957704194,eu quero que o mundo se acabe (parte em favelês) que é pra eu morrer fodendo. ♫,https://twitter.com/xxmvnx/status/71806556957704194,2011-05-21,02:16:31
71744653396951042,A briba é um cilada Bino. Não há fim de mundo algum (a não ser... Cuiabá),https://twitter.com/xxmvnx/status/71744653396951042,2011-05-20,22:10:32
69241762069225472,@flaviomacedo_ e pq não foi falar comigo? to com saudades de você seu filho de satanás ¬¬',https://twitter.com/xxmvnx/status/69241762069225472,2011-05-14,00:24:57
67100649577394176,"Esclarecendo Dúvidas sobre sexo, física quântica e coisas do mundo agora na nossa twitcam. Eu e @TheNnunes  http://verd.in/hu09",https://twitter.com/xxmvnx/status/67100649577394176,2011-05-08,02:36:56
66676918216429569,@carlloswalverde na verdade é uma indireta. E agora a pessoa sabe. Tadããã!,https://twitter.com/xxmvnx/status/66676918216429569,2011-05-06,22:33:10
66676142354083841,Pescoço doendo.,https://twitter.com/xxmvnx/status/66676142354083841,2011-05-06,22:30:05
65947048645632000,eu nunca vou lembrar da droga do disco,https://twitter.com/xxmvnx/status/65947048645632000,2011-05-04,22:12:56
65573679207157761,"Eu, @cecilia_anna , @Jessygrecco , @patrick_efeitos  e mais todo mundo aqui na sala. é/",https://twitter.com/xxmvnx/status/65573679207157761,2011-05-03,21:29:18
64890677527453698,Quero pedir desculpas a todos pelo ultimo twit. Na verdade eu quis dizer OSAMA.,https://twitter.com/xxmvnx/status/64890677527453698,2011-05-02,00:15:17
64828164194570240,"Cara. Estou pensando. Vou começar a escrever o roteiro, lá pelo 7º semestre vou ver se rola um lipdub. Sou simplesmente apaixonado.",https://twitter.com/xxmvnx/status/64828164194570240,2011-05-01,20:06:53
64822547761479680,Fico muito chateado por imaginar que 75% do Brasil está feliz. :(,https://twitter.com/xxmvnx/status/64822547761479680,2011-05-01,19:44:34
64398356465729536,apanho tanto dessas coisas. aprendendo sony vegas akê.,https://twitter.com/xxmvnx/status/64398356465729536,2011-04-30,15:38:59
64192080620175360,@malugot preciso falar contigo. envia seu msn.,https://twitter.com/xxmvnx/status/64192080620175360,2011-04-30,01:59:19
64178947679723521,"haha. ""Caminhando e matando"" é uma daquelas musiquinhas pra se cantar em um dia feliz.",https://twitter.com/xxmvnx/status/64178947679723521,2011-04-30,01:07:08
63368719862218753,"'com uma câmera na mão, eu sinto uma vontade imensa de captar tudo *.*",https://twitter.com/xxmvnx/status/63368719862218753,2011-04-27,19:27:34
62963860524638210,Vou pegar a câmera amanhã. Vou fazer alguma merdinha pro premio gazeta,https://twitter.com/xxmvnx/status/62963860524638210,2011-04-26,16:38:48
62400044405493761,"@whoisbi a verdade é que eu não sei o que eu sou. Não sei do que gosto, mas adoro odiar tudo.",https://twitter.com/xxmvnx/status/62400044405493761,2011-04-25,03:18:24
