id,tweet,link,date,time
1038807443709538307,ate pra usa droga os cara depende da gente irmao  parece que os cara nao quer ver crescer pq ate eu que nao sei quase nada de economia consigo perceber que o erro é esse  https://twitter.com/LanaIsDead/status/1038806786210443264 …,https://twitter.com/LanaIsDead/status/1038807443709538307,2018-09-09,12:12:49
1038401375934324736,vi uma foto dela que postaram lá e eu não senti nada irmao kkkkkkkkk carai mo sensação boa,https://twitter.com/LanaIsDead/status/1038401375934324736,2018-09-08,09:19:15
1037821487955226625,irmão sinto muito pero un pedazo de mi corazón estás en las manos de un cierto latinoamericano,https://twitter.com/LanaIsDead/status/1037821487955226625,2018-09-06,18:54:59
1037441444129202176,o pior é que eu nunca estive tão feliz por estar sozinho  https://twitter.com/LanaIsDead/status/1037441307222962197 …,https://twitter.com/LanaIsDead/status/1037441444129202176,2018-09-05,17:44:49
1036457392064684032,carolina entende tudo errado puta merda e olha que nem falando com ela eu to,https://twitter.com/LanaIsDead/status/1036457392064684032,2018-09-03,00:34:33
1035878962927480832,IRMAO PIOR BAD TRIP DA MINHA VIDAAAAAAAAAAAAAAAAAAAAA  https://twitter.com/juaopauIo/status/1035870978453200896 …,https://twitter.com/LanaIsDead/status/1035878962927480832,2018-09-01,10:16:05
1034545441344565249,sera se eu sou um pacote de absorvente sem abas que as pessoa só compra porque leu errado,https://twitter.com/LanaIsDead/status/1034545441344565249,2018-08-28,17:57:08
1033544366713987072,to escutano as mais triste e nao to chorando   sinto que dessa vez a superação vem,https://twitter.com/LanaIsDead/status/1033544366713987072,2018-08-25,23:39:14
1033541954716483584,preciso de novos amigos drogados para curar esse mal de amor na vida noturna,https://twitter.com/LanaIsDead/status/1033541954716483584,2018-08-25,23:29:38
1033058904584974336,muito bom ser o cara que problematiza tudo mas vou deixar esse titulo agora para jp,https://twitter.com/LanaIsDead/status/1033058904584974336,2018-08-24,15:30:10
1032054991526215680,imagina na escola o menino matando fascista e ela brincando de matar fascista,https://twitter.com/LanaIsDead/status/1032054991526215680,2018-08-21,21:00:59
1026658328804564993,nao adianta falar mal da america latina e depois usar cocaina ne irmao  mó contradiçao,https://twitter.com/LanaIsDead/status/1026658328804564993,2018-08-06,23:36:34
1026647888934445056,hoje meu pao nao cresceu coloquei farinha errado e deu merda lá,https://twitter.com/LanaIsDead/status/1026647888934445056,2018-08-06,22:55:05
1026644101201108994,O meu foi horrível igual o meu pão,https://twitter.com/LanaIsDead/status/1026644101201108994,2018-08-06,22:40:02
1026296478015385600,ela fala no twitter que eu nao dou atençao pra ela sempre que ela fala isso eu sinto vontade de me matar,https://twitter.com/LanaIsDead/status/1026296478015385600,2018-08-05,23:38:42
1023323483680526336,toda vez que to la na cozinha e os cara manda me manda pesar farinha eu me sinto num cartel,https://twitter.com/LanaIsDead/status/1023323483680526336,2018-07-28,18:45:05
1023323105584967681,o dinheiro vem pra confundir o amor,https://twitter.com/LanaIsDead/status/1023323105584967681,2018-07-28,18:43:35
1023030187385077760,eu reclamava de colica menstrual até lembrar como que é a dor da cólica da intolerância a lactose,https://twitter.com/LanaIsDead/status/1023030187385077760,2018-07-27,23:19:38
1022331646400450560,irmao que ir pra escola o que quero ficar na minha casa dançando é o tchan enquanto faço faxina,https://twitter.com/LanaIsDead/status/1022331646400450560,2018-07-26,01:03:53
1020046748188803072,NEUROTICO   hip-hop som do gueto FRENETICO  quem nao dança ta doente,https://twitter.com/LanaIsDead/status/1020046748188803072,2018-07-19,17:44:30
1019853582684884992,Carol meu bem você provavelmente não entenderia que isso de perder o rumo e não saber mais o que quer é resultado da superdosagem e que não é muito bem verdade,https://twitter.com/LanaIsDead/status/1019853582684884992,2018-07-19,04:56:56
1019045805775314945,to com dor nos ossos  chegou a hora de adquirir meu calcitran b12,https://twitter.com/LanaIsDead/status/1019045805775314945,2018-07-16,23:27:07
1018711886181949444,é melhor chamarmos os outros super amigos antes que chegue toda a legião do mal,https://twitter.com/LanaIsDead/status/1018711886181949444,2018-07-16,01:20:15
1018704199394185216,o pior é que é verdade,https://twitter.com/LanaIsDead/status/1018704199394185216,2018-07-16,00:49:42
1018701042551328768,muito ruim usa droga sozinho    volta logo etec,https://twitter.com/LanaIsDead/status/1018701042551328768,2018-07-16,00:37:09
1017656965701537792,Pode deixar,https://twitter.com/LanaIsDead/status/1017656965701537792,2018-07-13,03:28:22
1016835026279858180,acabou de retweetar aquele bagulho lá de amor pra vida e amor da vida  depois é ela que acha que tem razão pra ser paranoica,https://twitter.com/LanaIsDead/status/1016835026279858180,2018-07-10,21:02:16
1015640201803255809,me fala se tá errado oh porra,https://twitter.com/LanaIsDead/status/1015640201803255809,2018-07-07,13:54:28
1015604321906458624,irmão só memória foda com essa foto  vou deixar ela guardada aqui caso algum dia eu a perca  pic.twitter.com/lhVLlmB1FH,https://twitter.com/LanaIsDead/status/1015604321906458624,2018-07-07,11:31:54
1015375347179835394,ACABAR COM ESSAS DOR SUA,https://twitter.com/LanaIsDead/status/1015375347179835394,2018-07-06,20:22:02
1015345844646752256,tava triste vi uma foto do lebron agora me sinto apaixonado,https://twitter.com/LanaIsDead/status/1015345844646752256,2018-07-06,18:24:48
1015323925012729857,Depois do final da NBA 2k18 eu nem sinto mais a derrota,https://twitter.com/LanaIsDead/status/1015323925012729857,2018-07-06,16:57:42
1015233296807137280,tô mal pra caralho com isso do professor gabriel,https://twitter.com/LanaIsDead/status/1015233296807137280,2018-07-06,10:57:34
1015057143085584386,"toda vez que acontece alguma coisa eu penso ""idai porra eu tenho codeina agora""  me sinto o raffa moreira",https://twitter.com/LanaIsDead/status/1015057143085584386,2018-07-05,23:17:36
1014696278951899136,na moral tava tudo menos horrivel antes de começar a tocar betrayed,https://twitter.com/LanaIsDead/status/1014696278951899136,2018-07-04,23:23:39
1014526038049779713,alo carolina tem uma musica que eu gosto muito mas nao vo te mandar nao porque voce vai achar horrivel,https://twitter.com/LanaIsDead/status/1014526038049779713,2018-07-04,12:07:11
1014324010178490369,"desde os 5 anos de idade carregando óculos e apelidos pra ouvir nego que usa 1,5 em cada vista se achar o cego miope doente visual",https://twitter.com/LanaIsDead/status/1014324010178490369,2018-07-03,22:44:23
1013635606566621184,lakers nunca falei mal,https://twitter.com/LanaIsDead/status/1013635606566621184,2018-07-02,01:08:55
1013606719082192896,tô chorando faz meia hora porque aquilo lá tá descrevendo o que sinto,https://twitter.com/LanaIsDead/status/1013606719082192896,2018-07-01,23:14:08
1012887939855081473,"agora que já tenho experiência em manter a calma quando a festa começa a dar errado, que venha a noite latina",https://twitter.com/LanaIsDead/status/1012887939855081473,2018-06-29,23:37:58
1010878226510565376,tô nervoso,https://twitter.com/LanaIsDead/status/1010878226510565376,2018-06-24,10:32:05
1008853497603936262,eu não deveria ficar tão mal assim com essas coisas mas eu fico,https://twitter.com/LanaIsDead/status/1008853497603936262,2018-06-18,20:26:32
1008836415222935557,falar que um cara desses é uma pessoa ruim é provar pro mundo que não vale a pena mudar e como um erro vale mais que dez acertos,https://twitter.com/LanaIsDead/status/1008836415222935557,2018-06-18,19:18:39
1008836413381586944,"o cara bateu em mulher, roubou, fez de tudo MAS se arrependeu e nunca escondeu isso, viu que tava errado e correu atrás de compensar os erros e fazer o bem, quem acompanha ele sabe",https://twitter.com/LanaIsDead/status/1008836413381586944,2018-06-18,19:18:38
1008297167184977920,as pessoa me pede pra parar com os remedinho aí eu fico triste começo a pensar o que eu to fazendo da minha vida e tomo um remedinho pra relaxar,https://twitter.com/LanaIsDead/status/1008297167184977920,2018-06-17,07:35:52
1007759040452202497,Me sinto lisonjeado lendo este cortejo Benza Deus,https://twitter.com/LanaIsDead/status/1007759040452202497,2018-06-15,19:57:33
1006277250000539649,rindo de preocupação,https://twitter.com/LanaIsDead/status/1006277250000539649,2018-06-11,17:49:26
1005784930310410240,aquele foi o melhor pior juninão desses 10 anos,https://twitter.com/LanaIsDead/status/1005784930310410240,2018-06-10,09:13:08
1003814609181126656,eu falo três frasezinha em russo ja me sinto o próprio lenin discursando entre os sovietes,https://twitter.com/LanaIsDead/status/1003814609181126656,2018-06-04,22:43:47
1002663145272299520,"fui parar na emergencia aquele dia com a pressão baixissima, jhulia só estava me protegendo e eu nem sabia",https://twitter.com/LanaIsDead/status/1002663145272299520,2018-06-01,18:28:17
1000891931440934912,mesmo separados sinto que seu corpo ainda é meu,https://twitter.com/LanaIsDead/status/1000891931440934912,2018-05-27,21:10:06
1000779887316172802,tomar remedinho pra dor pra ver se isso passa,https://twitter.com/LanaIsDead/status/1000779887316172802,2018-05-27,13:44:53
1000725422001278976,é como diz seu jorge né  carolina é uma menina bem difícil de esquecer,https://twitter.com/LanaIsDead/status/1000725422001278976,2018-05-27,10:08:27
1000710780734631937,minha ex tá mal só não tá pior do que eu,https://twitter.com/LanaIsDead/status/1000710780734631937,2018-05-27,09:10:17
1000696819150737408,"pra deixar o neymar treinar, não usaremos ele na nossa propaganda",https://twitter.com/LanaIsDead/status/1000696819150737408,2018-05-27,08:14:48
1000339225454182400,aaaa mas a Lana fuma do lado da escola ninguém faz nada porque ela é do grêmio aaaaaaa,https://twitter.com/LanaIsDead/status/1000339225454182400,2018-05-26,08:33:51
1000103442923257856,as vezes eu sinto que ele tá virando o que eu era no primeiro ano  um cara chato que estraga piada falando de politica,https://twitter.com/LanaIsDead/status/1000103442923257856,2018-05-25,16:56:56
999729126171926528,A situação do proletariado nas fábricas é horrível,https://twitter.com/LanaIsDead/status/999729126171926528,2018-05-24,16:09:32
998307303731400704,agora caiu a ficha de que eu não tenho mais ela mano sinceramente me sinto morto,https://twitter.com/LanaIsDead/status/998307303731400704,2018-05-20,17:59:43
997843977893269505,agora posso voltar a fazer coisas de solteiro como beber desenfreadamente e chorar em qualquer ombro que eu encontrar,https://twitter.com/LanaIsDead/status/997843977893269505,2018-05-19,11:18:38
996946798269882374,ansioso pra 2027,https://twitter.com/LanaIsDead/status/996946798269882374,2018-05-16,23:53:33
996938004773113856,"""eu vou falar mal de todos os seus amigos mas fala um a dos meus pra voce ver se eu nao levanto e vou embora""",https://twitter.com/LanaIsDead/status/996938004773113856,2018-05-16,23:18:37
996935706684612614,puta dor nas perna meu,https://twitter.com/LanaIsDead/status/996935706684612614,2018-05-16,23:09:29
996277693133086723,mano nossa eu não quero nem  ir pra escola amanhã,https://twitter.com/LanaIsDead/status/996277693133086723,2018-05-15,03:34:46
996147545993891841,O celular não reconhece meu chip tô nervoso,https://twitter.com/LanaIsDead/status/996147545993891841,2018-05-14,18:57:37
995811239749144576,eu nem reclamo das foto do jeff porque eu sei que quando eu for pra russia vai ser bem pior,https://twitter.com/LanaIsDead/status/995811239749144576,2018-05-13,20:41:15
995651656145604608,"meu maior erro é ter uma admiração imensa pelo prof de LPL, já fiz duas redações e não quero entregar nenhuma por não achar que elas estão no patamar dele",https://twitter.com/LanaIsDead/status/995651656145604608,2018-05-13,10:07:07
995504085871874048,estar morrendo de sono mas a ansiedade não te deixar dormir,https://twitter.com/LanaIsDead/status/995504085871874048,2018-05-13,00:20:44
995289559930949632,mano eu só queria amigo pra ir na porra dos lugares EU NUNCA TENHO NINGUÉM JÁ CANSEI DE SAIR SOZINHO,https://twitter.com/LanaIsDead/status/995289559930949632,2018-05-12,10:08:17
994050535513784320,meu diário de bordo tem o dia a hora e o nome completo de cada pessoa que falou mal do meu TCC,https://twitter.com/LanaIsDead/status/994050535513784320,2018-05-09,00:04:50
993995740581068800,às vezes eu fico triste e sozinho em casa mas quando minha família tá aqui eu fico mais,https://twitter.com/LanaIsDead/status/993995740581068800,2018-05-08,20:27:06
993961448077479936,eu sei como te deixar mais criativa,https://twitter.com/LanaIsDead/status/993961448077479936,2018-05-08,18:10:50
990996074209914880,queria estar no meu apartamento agora tomando vodka com o brendon enquanto a carolina reclama da bagunça que tá o nosso quarto,https://twitter.com/LanaIsDead/status/990996074209914880,2018-04-30,13:47:30
989266982460588032,to passando um nervoso tremendo por pouco ultimamente,https://twitter.com/LanaIsDead/status/989266982460588032,2018-04-25,19:16:42
986071565614841856,pra que gastar dinheiro se voce pode deixar a torcida apitar né nba vai tomar no cu,https://twitter.com/LanaIsDead/status/986071565614841856,2018-04-16,23:39:16
985139220988809216,o que cê ganha se falar mal de nós? quê que eu ganho se eu ouvir tua voz?,https://twitter.com/LanaIsDead/status/985139220988809216,2018-04-14,09:54:27
984163624158679040,ouvindo ramones passando nervoso,https://twitter.com/LanaIsDead/status/984163624158679040,2018-04-11,17:17:47
978788839069282304,eu falo as coisa quando eu sinto e sempre dá uma bostona enorme de hoje em diante to pianinho,https://twitter.com/LanaIsDead/status/978788839069282304,2018-03-27,21:20:18
977917024981671937,eu entendo preocupação de mãe quando eu tenho que dormir e sei que a carolina tá triloca na casa dela,https://twitter.com/LanaIsDead/status/977917024981671937,2018-03-25,11:36:02
975912290175381504,ensaiando o trabalho de inglês sinto que me tornei a jhulia braga,https://twitter.com/LanaIsDead/status/975912290175381504,2018-03-19,22:49:56
