id,tweet,link,date,time
584032837013213184,"Eu entro num shopping e fico ""que minha intuição me guie"" pq, olha, coisa fácil de se perder hein",https://twitter.com/luanfr/status/584032837013213184,2015-04-03,13:40:53
584028811295068160,@lovemaltine você tem razão. Mas é foda avaliar os pesos quando se está envolvido demais. :/,https://twitter.com/luanfr/status/584028811295068160,2015-04-03,13:24:54
584026037182459904,@j_anio @shrinkydinkey que morte horrível o.o,https://twitter.com/luanfr/status/584026037182459904,2015-04-03,13:13:52
583744814002393089,Que morte horrível,https://twitter.com/luanfr/status/583744814002393089,2015-04-02,18:36:23
583623944613322752,Teve intervalo há cinco minutos. Esqueci de comer e agora meu estômago começou a se contorcer de fome. Que dramático.,https://twitter.com/luanfr/status/583623944613322752,2015-04-02,10:36:06
583362662911885313,"3/30. Preciso garantir mais três vídeos pra ficar ""confortável"" pra arrumar os de semana que vem.",https://twitter.com/luanfr/status/583362662911885313,2015-04-01,17:17:51
583268114898522112,Tô escrevendo os tuite tudo errado hahah,https://twitter.com/luanfr/status/583268114898522112,2015-04-01,11:02:09
583078483749896192,"Tenho a sensação de que não terminei um livro sequer esse mês. Comecei vários, mas não terminei.",https://twitter.com/luanfr/status/583078483749896192,2015-03-31,22:28:38
583066584454979584,"@naahcardoso exatamente. Tem um espaço tênue que separa amor dos outros sentimentos, dá pra confundir",https://twitter.com/luanfr/status/583066584454979584,2015-03-31,21:41:21
583020904625639424,Tem algumas piadinhas que eu faço que me dá a sensação de que já falei a mesma coisa em outra ocasião. Droga.,https://twitter.com/luanfr/status/583020904625639424,2015-03-31,18:39:50
583020192910934017,Pior que o preço dessa comida que quero pedir dá o valor de dois melões + 1Kg de carne. Droga.,https://twitter.com/luanfr/status/583020192910934017,2015-03-31,18:37:00
582922433524600832,"@_iranovichk a hora de ir é tranquilo, eu acho. A volta deve ser horrível xD",https://twitter.com/luanfr/status/582922433524600832,2015-03-31,12:08:32
582922180188639232,Que emoção. Aprendi a configurar o microfone externo da câmera. *-*,https://twitter.com/luanfr/status/582922180188639232,2015-03-31,12:07:32
582765387982508032,Como eu adoro essa adrenalina de deixar as coisas pra última hora. :3,https://twitter.com/luanfr/status/582765387982508032,2015-03-31,01:44:30
582759878516711424,"Eu choro de emoção todas as vezes que vejo que tenho 9,99TB de espaço vago no OneDrive.",https://twitter.com/luanfr/status/582759878516711424,2015-03-31,01:22:36
582751866590748672,Procurando algo doce achei uma barrinha de cereal de banana e mel. Que morte horrível,https://twitter.com/luanfr/status/582751866590748672,2015-03-31,00:50:46
582332299280277504,"Não tem nada mais fantástico do que sentar de forma confortável e não correta na cama, pq agora você tem wifi e pode usar o note anywhere",https://twitter.com/luanfr/status/582332299280277504,2015-03-29,21:03:34
582332031847280640,"O pior mesmo que é só tô escrevendo textos que não sei quando vou publicar. Não tenho nada pronto pra essa semana. Valeu, cérebro.",https://twitter.com/luanfr/status/582332031847280640,2015-03-29,21:02:30
582238041378549760,TÁ TODO MUNDO MAL:  https://youtu.be/I4nzxREdyko  via @YouTube,https://twitter.com/luanfr/status/582238041378549760,2015-03-29,14:49:01
582214814220595200,Menina síria se rende ao confundir câmera fotográfica com uma arma - Notícias - R7 Internacional  http://r7.com/4l2b?s=t  #R7 via @portalr7,https://twitter.com/luanfr/status/582214814220595200,2015-03-29,13:16:43
581967715012894722,Por isso que eu quero que as pessoas sintam alguma coisa com o que eu faço... Indiferença é a pior coisa.,https://twitter.com/luanfr/status/581967715012894722,2015-03-28,20:54:50
581880711503867905,Acho que sou aquele tipo de pessoa que precisa de um personal gritando VAMO FILHA DA MÃE DESGRAÇA CÊ ACHA QUE VAI PERDER ESSA BANHA COMO?!,https://twitter.com/luanfr/status/581880711503867905,2015-03-28,15:09:07
581262345109913600,@sooaresigor que morte horrível,https://twitter.com/luanfr/status/581262345109913600,2015-03-26,22:11:57
581255327762505728,Tenho a sensação de que já fiz essa piadinha do Jim há algum tempo. ._.,https://twitter.com/luanfr/status/581255327762505728,2015-03-26,21:44:03
581202224732327937,Passar a tarde toda esperando e ver que o filme que foi baixado é o errado.,https://twitter.com/luanfr/status/581202224732327937,2015-03-26,18:13:03
581077719812837376,@LiteratubeBr pior que me mudei e não lembro de quanto eu usava... Acho que era 28W.,https://twitter.com/luanfr/status/581077719812837376,2015-03-26,09:58:18
580543509645660160,"Aula do seminário foi cancelada. Eu fiquei feliz enquanto lia, até que cheguei no motivo. Poxa, perder alguém é terrível. :/",https://twitter.com/luanfr/status/580543509645660160,2015-03-24,22:35:33
580464035507908608,"Traduziram os negócio da Bíblia errado: não é virgem. Podiam descobrir que ""trabalho"" significa outra coisa tbm, tipo ""dormir profundo""",https://twitter.com/luanfr/status/580464035507908608,2015-03-24,17:19:45
580136618696290304,+ Não consigo evitar me sentir mal u.u,https://twitter.com/luanfr/status/580136618696290304,2015-03-23,19:38:42
579991733959786497,Não tô sabendo lidar com essas fotos que minha mãe manda do meu gato dormindo com meu irmão.,https://twitter.com/luanfr/status/579991733959786497,2015-03-23,10:02:59
579948906047520768,Prevejo que terei um horrível sono durante esse dia... u.u,https://twitter.com/luanfr/status/579948906047520768,2015-03-23,07:12:48
579868129590972416,Que fome. Mas já escovei os dentes. Que morte horrível.,https://twitter.com/luanfr/status/579868129590972416,2015-03-23,01:51:50
579834408594722816,Entrou um besouro ENORME pela janela agora. Que susto horrível.,https://twitter.com/luanfr/status/579834408594722816,2015-03-22,23:37:50
579825180995923968,Preciso surtar. A foto teve 12.500 likes no Facebook. DOZE MIL. Não sei lidar com isso MESMO.,https://twitter.com/luanfr/status/579825180995923968,2015-03-22,23:01:10
579784141249646592,"Sou aquela pessoa que demora tempos pra sacar coisas óbvias. E, quando acontece, não me sinto mal e acho tudo genial.",https://twitter.com/luanfr/status/579784141249646592,2015-03-22,20:18:05
579639630464700418,.@daniloelemesmo elas estão fazendo escola de terror. Tava na hora de atualizar os métodos de assustar humanos.,https://twitter.com/luanfr/status/579639630464700418,2015-03-22,10:43:51
579284938333245440,Não tô sabendo como lidar com os quase 8 mil likes. <3 RT @FaelDavidson Eita o @luanfr divando na Dark Beauty Magazine! ^^,https://twitter.com/luanfr/status/579284938333245440,2015-03-21,11:14:26
579073437622124545,Tem uma espinha nascendo na minha boca. Que morte horrível.,https://twitter.com/luanfr/status/579073437622124545,2015-03-20,21:14:00
578925429194637314,Tenho certeza que tinha 200 reais na minha carteira. Agora não sei se alguém pegou ou se eu guardei em outro lugar. Pior sentimento.,https://twitter.com/luanfr/status/578925429194637314,2015-03-20,11:25:52
578553464294367232,"""As provas da escola do passado servem para provar quem está mais adequado ao mundo do passado.""  http://www.administradores.com.br/noticias/carreira/carta-a-minha-filha-nao-deixe-que-a-escola-te-ensine/99266/ … via @admnews",https://twitter.com/luanfr/status/578553464294367232,2015-03-19,10:47:49
578545103704305664,Não tô sabendo lidar com essa minha capacidade de não saber lidar,https://twitter.com/luanfr/status/578545103704305664,2015-03-19,10:14:36
578481826760638464,Hoje foi 5h58. Tsc tsc. Que tem de errado?,https://twitter.com/luanfr/status/578481826760638464,2015-03-19,06:03:09
578378438618296320,Amiga diz que vou acabar me dando mal por causa da minha sinceridade. Concordo com ela. Tenho a mesma sensação. :/,https://twitter.com/luanfr/status/578378438618296320,2015-03-18,23:12:20
578331156669689856,"Comi os ovinhos de chocolate da Lacta. São maravilhosos, mas funcionam como uma bomba nuclear no meu estômago.",https://twitter.com/luanfr/status/578331156669689856,2015-03-18,20:04:27
577591010643087360,"Que dor nas costas, senhor! Ia falar que estou igual a um velho, mas os idosos de hoje são mais flexíveis e resistentes do que eu.",https://twitter.com/luanfr/status/577591010643087360,2015-03-16,19:03:22
577520312734081024,A arte de mandar as coisas pro grupo errado no whats o/,https://twitter.com/luanfr/status/577520312734081024,2015-03-16,14:22:27
577423873228087297,Não tem ninguém pra aula. E agora: cheguei muito cedo ou estou no lugar errado?,https://twitter.com/luanfr/status/577423873228087297,2015-03-16,07:59:14
577217616701497345,Manifestação pra encontrar um nome melhor pra deixar a coxinha gostosa em paz.,https://twitter.com/luanfr/status/577217616701497345,2015-03-15,18:19:38
576426295774568449,"No meio da muvuca a gente escreve o nome errado, mas se abraça e gargalha porque tudo continua mágico",https://twitter.com/luanfr/status/576426295774568449,2015-03-13,13:55:13
576419140505903104,"@LubaTV começa a falar ""você também acha horrível quando a camiseta não combina com o calção? E aquelas meias terríveis?"" -q",https://twitter.com/luanfr/status/576419140505903104,2015-03-13,13:26:47
576071331898359808,"Btw, o teste é esse:  http://www.16personalities.com/br/teste-de-personalidade … (vi no facebook da @Veevss e da @aviviu) É assustador, como o próprio site diz na página inicial",https://twitter.com/luanfr/status/576071331898359808,2015-03-12,14:24:43
576039394420879361,Bizarro é que ultimamente estou ficando tão nervoso que minha voz falha e não sai. Começou na entrevista ano passado,https://twitter.com/luanfr/status/576039394420879361,2015-03-12,12:17:48
575808086260191234,@luhtestoni <3 ansioso pelo layout novo,https://twitter.com/luanfr/status/575808086260191234,2015-03-11,20:58:40
575744334882021376,São José do Rio Preto não tem boca de lobo. O.o Tenho a sensação de que isso é coisa do estado todo,https://twitter.com/luanfr/status/575744334882021376,2015-03-11,16:45:20
575689177355919360,Vou até fazer um teste pra ver a velocidade dessa internet. Ninguém usa upload mesmo. xD,https://twitter.com/luanfr/status/575689177355919360,2015-03-11,13:06:10
575687354507206656,"Querendo subir um vídeo, YouTube aqui é lento. Que morte horrível.",https://twitter.com/luanfr/status/575687354507206656,2015-03-11,12:58:55
575674743606607872,"Nossa, wifi do campus está pior do que meu 3G. Dedos cruzados pra ser só instabilidade.",https://twitter.com/luanfr/status/575674743606607872,2015-03-11,12:08:49
575616225797095424,Tô suado? Tô. Mas nada de perder a dignidade. -q,https://twitter.com/luanfr/status/575616225797095424,2015-03-11,08:16:17
575410052540076032,Inventei de tentar montar a cômoda sozinho. Aquilo é quebra-cabeça do demo. Meus níveis de Lego não me ajudaram. E tbm não tenho ferramentas,https://twitter.com/luanfr/status/575410052540076032,2015-03-10,18:37:01
575340079687794688,"TAM fica dizendo que meu nome e CPF estão errados na hora do pagamento. Tá difícil, hein!",https://twitter.com/luanfr/status/575340079687794688,2015-03-10,13:58:58
574972574880428032,"@Profi_Leitora putz... Pior que aqui, pelo que vi, ou é essa ou via rádio",https://twitter.com/luanfr/status/574972574880428032,2015-03-09,13:38:38
574907127623467008,"Mas é claro que a dor de barriga vai acontecer, porque a vida é sacana e tem alguma entidade que gosta de te ver no aperto",https://twitter.com/luanfr/status/574907127623467008,2015-03-09,09:18:35
574906484980609024,Nota mental: evitar ficar com dor de barriga nos horários de aula.,https://twitter.com/luanfr/status/574906484980609024,2015-03-09,09:16:01
574596600129019904,Tem um dementador no ralo da pia da cozinha. Sinto cheiro de morte.,https://twitter.com/luanfr/status/574596600129019904,2015-03-08,12:44:39
574584455840534528,"@lucasdlrocha dividindo ap com outro rapaz. Mas ele nem para aqui, então tô morando sozinho. HAHAHAH",https://twitter.com/luanfr/status/574584455840534528,2015-03-08,11:56:24
574583834148274176,Sinto falta do wifi.,https://twitter.com/luanfr/status/574583834148274176,2015-03-08,11:53:55
574289839035650048,"Minha mãe: ""como pode escritor escrever tão errado assim?"" Eu: ""Ixi, mãe, na internet a gente encontra cada caso...""",https://twitter.com/luanfr/status/574289839035650048,2015-03-07,16:25:42
573454812379004928,Odeio tomar antibiótico. Meu sistema digestivo já é estragado e não se dão bem. Sensação que tenho é que mais me atrapalha do que ajuda.,https://twitter.com/luanfr/status/573454812379004928,2015-03-05,09:07:36
572886290489843712,Coloquei tocar e já sinto a purpurina no ar.,https://twitter.com/luanfr/status/572886290489843712,2015-03-03,19:28:30
572739090086535169,Dia 4: ainda extremamente viciado em Love runs out.,https://twitter.com/luanfr/status/572739090086535169,2015-03-03,09:43:34
572560207303335936,Dê sugestões de vídeos para deixar o Show do Luan ainda melhor. o/  http://youtu.be/jZ5iT_thsPw?a ,https://twitter.com/luanfr/status/572560207303335936,2015-03-02,21:52:45
572443412366016512,Lembrei hoje que tenho 60min todo mês para lidar do Skype pra outro telefone. :3,https://twitter.com/luanfr/status/572443412366016512,2015-03-02,14:08:39
572105981812985857,"Dancei errado, desengonçado, rebolei e pulei. Tem até vídeo dessas peripécias.",https://twitter.com/luanfr/status/572105981812985857,2015-03-01,15:47:49
571753470593798144,"Dor no ombro, some plmdds.",https://twitter.com/luanfr/status/571753470593798144,2015-02-28,16:27:04
571665906599919616,"Então, sobre o ruído dos áudios que eu estava xingando essa semana... Acho que configurei o microfone errado :D",https://twitter.com/luanfr/status/571665906599919616,2015-02-28,10:39:07
571660216888131584,@barbaraescreve MEU DEUS COMO É HORRÍVEL USAR TESOURA COM A ESQUERDA. IMPOSSÍVEL O.O,https://twitter.com/luanfr/status/571660216888131584,2015-02-28,10:16:31
571472059227869184,"Me sinto traído pelo melão, que já não é mais doce. É a vida em metáfora.",https://twitter.com/luanfr/status/571472059227869184,2015-02-27,21:48:51
